instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000030-0007300001,20260803458,Adquisición de Útiles y materiales de resguardo y seguridad,MINISTERIO DE EDUCACIÓN PUBLICA,28/08/2026 11:22,01/09/2026 07:00,,07/09/2026 07:15,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042002,SARA MELISSA SOLANO BONILLA,G2100042002012,00
2026LD-000059-0016900162,20260803514,Servicio de producción de notas de prensa de los resultados del Informe Estado de la Nación,CONSEJO NACIONAL DE RECTORES,28/08/2026 11:18,01/09/2026 08:00,,08/09/2026 10:00,Objetado,Objetado,LD,,08,3007045437,Katherine Arias Chacón,G3007045437005,00
2026LD-000103-0006100001,20260803388,Contratación de Servicios profesionales en Capacitación sobre Acoso Laboral,PATRONATO NACIONAL DE LA INFANCIA,28/08/2026 11:11,28/08/2026 12:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,Paola Chavarría Morán,G3007042039005,00
2026LD-000036-0009600001,20260802473,COMPRA DE EQUIPO TERMINAL INALÁMBRICO CON AMPLIACIÓN DE LA RED INALÁMBRICA,JUNTA ADMINISTRATIVA DEL ARCHIVO NACIONAL,28/08/2026 11:01,02/09/2026 08:00,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042029,Joan Ureña Ortiz,G300704202929078,00
2026LD-000325-0001300001,20260802305,Suministro de pruebas rápidas de drogas en sangre bajo la modalidad según demanda.,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,28/08/2026 10:47,01/09/2026 00:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,2300042155,MARIO JOSE LEIVA VARGAS,G2300042155119,00
2026LD-000031-0020200001,20260803497,Compra de vehículos para la Administración y para la Policía Municipal.,MUNICIPALIDAD DE PURISCAL,28/08/2026 10:45,28/08/2026 12:00,,09/09/2026 12:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042057,DAYANA ALEJANDRA FALLAS RODRIGUEZ,G3014042057024,00
2026LD-000023-0001102501,20260803466,"Sustitución y Ampliación del equipo planta eléctrica transferenciaautomática y Mantenimiento, Área de Salud Monteverde.",CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 10:30,01/09/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,VANESSA LOPEZ CALDERON,I4000042147208,00
2026LD-000076-0002100006,20260803242,SERVICIO PROFESIONAL KAYAKERO DE SEGURIDAD POR DEMANDA UNIDAD REGIONAL HUETAR NORTE,INSTITUTO NACIONAL DE APRENDIZAJE,28/08/2026 10:23,01/09/2026 07:30,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000045127,NOILYN MARIA VILLALOBOS GOMEZ,G4000045127675,00
2026LD-000027-0021300211,20260803478,"Adquisición de Ambulancia 4x4, Cruz Roja Zarcero",MUNICIPALIDAD DE ZARCERO,28/08/2026 09:53,28/08/2026 14:00,,08/09/2026 08:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042064,MARIA VANESSA SALAZAR HUERTAS,G3014042064001,00
2026LD-000011-0029254321,20260803474,Adquisición de implementos deportivos para uso del Comité de Deportes y Recreación de Cervantes,CONCEJO MUNICIPAL DE CERVANTES,28/08/2026 09:53,28/08/2026 10:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007078499,ANDREA CAROLINA RODRIGUEZ AGUIRRE,G3007078499002,00
2026LD-000156-0001300002,20260803151,ELECTRODO PEN GEL CMB BNC PARA PH METRO - Toxicología,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,28/08/2026 09:51,01/09/2026 00:00,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,KATTIA CORDERO SOLANO,G2300042155038,00
2026XE-000217-0000200001,20260803306,ESCASA CUANTÍA - COMPRA DE REPUESTOS PARA LA PLATAFORMA DE RADIOCOMUNICACIÓN.,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,28/08/2026 09:50,28/08/2026 10:00,,07/09/2026 08:15,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,MARIA DE LOS ANGELES QUESADA ARAYA,G3101000046004,00
2026LD-000065-0019800001,20260801030,Compra de articulos de Salud Ocupacional,ASAMBLEA LEGISLATIVA,28/08/2026 09:23,01/09/2026 09:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,Patrick Wang Muñoz,G2200042153056,00
2026LD-000101-0003600001,20260803376,COMPRA DE TABLETS,MUNICIPALIDAD DE SAN CARLOS,28/08/2026 09:15,28/08/2026 23:59,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000179-0018962008,20260803463,L-302-2026 ADQUISICIÓN DE LICENCIAMIENTO DE LA PLATAFORMA GENIALLY,UNIVERSIDAD TÉCNICA NACIONAL,28/08/2026 09:11,29/08/2026 10:00,,07/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,TATTIANA GOMEZ SIBAJA,G3007556085009,00
2026LD-000035-0001102202,20260803288,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE MALLA PERIMETRAL DELAS BODEGAS EN HATILLO 2,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 09:08,01/09/2026 07:00,,07/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,SEIDY MARIA VARGAS SABORIO,H4000042147177,00
2026LD-000007-0009400001,20260801918,"Servicio para soporte, mantenimiento, desarrollo y nuevos usuarios del software LIMS de SOLTIC, bajo la modalidad de entrega según demanda",SERVICIO NACIONAL DE SALUD ANIMAL (SENASA),28/08/2026 08:53,28/08/2026 09:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007475726,BRYAN ESTEBAN MOREIRA RODRIGUEZ,G3007475726004,00
2026LD-000324-0001300001,20260801606,Adquisición de armas para entrenamiento,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,28/08/2026 08:48,01/09/2026 00:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,Yirleny Valverde Chacón,G2300042155049,00
2026LD-000027-0008800001,20260803461,Mantenimiento de predios,INSTITUTO COSTARRICENSE SOBRE DROGAS,28/08/2026 08:44,28/08/2026 10:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007324429,RIGOBERTO MENDEZ MORA,G3007324429003,00
2026XE-000216-0000200001,20260803372,Escasa cuantía - Adquisición de Kit para empate de compresión para red compacta de 35 kV,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,28/08/2026 08:41,28/08/2026 10:00,,07/09/2026 08:10,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,ROXYRI VELASQUEZ ZUMBADO,G3101000046017,00
2026LD-000037-0001102304,20260803042,Adquisición de Libros para la biblioteca Mèdica,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 08:37,01/09/2026 00:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,LISBETH PORRAS ELIZONDO,H4000042147970,00
2026LD-000024-0001101142,20260802965,Refrigeradora para el Laboratorio de Ortesis y Prótesis.,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 08:36,01/09/2026 00:00,,07/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATTIA ARCE ULATE,H4000042147980,00
2026LD-000021-0090100001,20260803062,Compra de Reactivos modalidad cantidad definida,SERVICIO FITOSANITARIO DEL ESTADO,28/08/2026 08:34,28/08/2026 20:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007521568,BOLIVAR ANTONIO BERMUDEZ LOPEZ,G3007521568003,00
2026LD-000099-0003500001,20260803153,MATERIAL BIBLIOGRÁFICO,UNIVERSIDAD NACIONAL,28/08/2026 08:26,01/09/2026 08:00,,07/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LD-000010-0029254321,20260803435,Contratación según demanda de tintas y artículos de oficina para uso en el Concejo Municipal de Distrito de Cervantes.,CONCEJO MUNICIPAL DE CERVANTES,28/08/2026 08:10,28/08/2026 08:15,,07/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007078499,ANDREA CAROLINA RODRIGUEZ AGUIRRE,G3007078499002,00
2026LD-000098-0003500001,20260803263,MANIQUÍES PARA CONFECCIÓN Y DISEÑO DE PRENDAS DE VESTIR Y MODELOS DE SIMULACIÓN ANATÓMICA PARA MEDICINA VETERINARIA,UNIVERSIDAD NACIONAL,28/08/2026 08:06,01/09/2026 10:00,,07/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LD-000016-0008200001,20260803312,Adquisición de Mobiliario de Oficina para la DGSC,MINISTERIO DE PLANIFICACIÓN NACIONAL Y POLÍTICA ECONÓMICA,28/08/2026 08:02,28/08/2026 08:30,,08/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100045230,Mauricio Corrales Escalante,G2100045230004,00
2026XE-000215-0000200001,20260803129,"Escasa Cuantía, Cámaras y licencias para el fortalecimiento de la videovigilancia en los emplazamientos de la CNFL.",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,28/08/2026 07:59,28/08/2026 10:00,,07/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,GLAUCO ALBERTO TOSSO TORRES,G3101000046215,00
2026LE-000021-0003500001,20260803327,SOPORTE Y MANTENIMIENTO DE LA PLATAFORMA INSTITUCIONAL DE SERVICIOS,UNIVERSIDAD NACIONAL,28/08/2026 07:29,01/09/2026 10:00,,22/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LD-000032-0008700001,20260803167,"COMPRA DE UNIFORMES, BOTAS DE SEGURIDAD Y GUANTES",JUNTA ADMINISTRATIVA DE LA DIRECCIÓN GENERAL DE MIGRACIÓN Y EXTRANJERÍA,28/08/2026 07:28,28/08/2026 16:00,,09/09/2026 10:00,Objetado,Objetado,LD,,01,3007459778,MARIO BRENES SOLANO,G3007459778001,00
2026LE-000006-0001102217,20260803258,COMPRA CONSOLIDADA INSUMOS VARIOS DE LABORATORIO,CAJA COSTARRICENSE DE SEGURO SOCIAL,28/08/2026 07:23,01/09/2026 07:00,,22/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,AUSAN VIVIANA ZUÑIGA CHACON,G4000042147649,00
2026LY-000023-0001102501,20260803380,"Mantenimiento preventivo y correctivo para las Mesas de Cirugía, Incubadoras Neonatales y Equipos de Rayos X",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 20:21,28/08/2026 07:00,,21/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VLADIMIR LARA CAMACHO,G4000042147298,00
2026LE-000013-0005300001,20260803439,Mantenimiento preventivo de Equipos de aires acondicionados del IMAS.,INSTITUTO MIXTO DE AYUDA SOCIAL,27/08/2026 18:10,27/08/2026 19:00,,21/09/2026 14:05,Objetado,Objetado,LE,,02,4000042144,Alicia Boza Ruiz,G4000042144257,00
2026LD-000050-0005900001,20260803419,Mantenimiento del Sistema de Gestión Documental,JUNTA ADMINISTRATIVA DEL REGISTRO NACIONAL,27/08/2026 17:37,28/08/2026 08:00,,07/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042030,INGRID FERNANDEZ VALLE,G3007042030191,00
2026LD-000150-0022030101,20260803440,28959 - Servicio de inventario georreferenciado de aceras del cantón con su correspondiente valor según la metodología y formatos estipulados en las N,MUNICIPALIDAD DE CARTAGO,27/08/2026 17:01,27/08/2026 17:05,,08/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000149-0022030101,20260803423,28791 -  servicio de mantenimiento y reparación de maquinas del centro de acopio y del programa de residuos orgánicos,MUNICIPALIDAD DE CARTAGO,27/08/2026 16:51,27/08/2026 17:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LE-000020-0022030101,20260803397,COMPRA DE VALVULAS Y ACCESORIOS,MUNICIPALIDAD DE CARTAGO,27/08/2026 16:49,27/08/2026 17:00,,14/09/2026 08:00,Objetado,Objetado,LE,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000165-0017699999,20260803428,SERVICIO DE INTERPRETACIÓN DE LESCO,UNIVERSIDAD ESTATAL A DISTANCIA,27/08/2026 16:17,27/08/2026 16:20,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042151,Johanna Monge Ramírez,G4000042151009,00
2026LE-000011-0007000001,20260803427,Consultoría para la formulación técnica y fiscalización del desarrollo de sistemas informáticos,MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,27/08/2026 15:54,27/08/2026 15:58,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026LE-000040-0001102306,20260803322,Insumos de Coledocoscopía Digital,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 15:43,28/08/2026 07:00,,11/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LD-000147-0022030101,20260803429,28917 - Compra de sonda destaqueadora para el Mercado Municipal de Cartago.,MUNICIPALIDAD DE CARTAGO,27/08/2026 15:40,27/08/2026 16:00,,09/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LE-000010-0004611901,20260803302,"RENOVACIÓN DE SOFTWARE, SERVICIOS EN NUBE Y MANTENIMIENTOS DE CENTRO DE DATOS",MUNICIPALIDAD DE PÉREZ ZELEDÓN,27/08/2026 15:33,28/08/2026 00:00,,11/09/2026 10:00,Objetado,Objetado,LE,,01,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026LE-000012-0015499999,20260802501,"OBRA DE MITIGACIÓN PARA PROTECCIÓN A DESLIZAMIENTOS PARQUE MUNICIPAL PEREGRINA, QUEBRADA RIVERA AFLUENTE DEL RÍO TORRES DISTRITO URUCA. PRIORIDAD ZONA 1 CON BASE EN EL ESTUDIO GEOTÉCNICO",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,27/08/2026 15:32,27/08/2026 16:00,,21/09/2026 14:01,En recepción de ofertas,En recepción de ofertas,LE,,15,3014042058,NATALIA SANCHEZ MATARRITA,G3014042058014,00
2026LY-000039-0001102104,20260803293,"VOLANESORSEN 285 mg, SOLUCION INYECTABLE",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:46,28/08/2026 00:00,,21/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026PX-000068-0001200001,20260803392,SMS 1832-26 CAPACITACIÒN LOS CONTRATOS SEGUN DEMANDA APLICADOS A BIENES,INSTITUTO COSTARRICENSE DE TURISMO,27/08/2026 14:43,01/09/2026 08:00,,07/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,MARIANELA LOPEZ VIQUEZ,G400004214100183,00
2026LE-000015-0001102701,20260803249,MEDICAMENTOS PARA FARMACIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:43,28/08/2026 00:00,,18/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LE-000009-0012300001,20260803100,RENOVACIÓN DE LICENCIAMIENTO DISPOSITIVOS OTP (ONE-TIMEPASSWORD),TRIBUNAL SUPREMO DE ELECCIONES,27/08/2026 14:43,28/08/2026 12:00,,07/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LE,,22,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LE-000017-0015600001,20260800590,ADQUISICIÓN DE NICHOS PREFABRICADOS SEGÚN DEMANDA.,JUNTA DE PROTECCIÓN SOCIAL,27/08/2026 14:39,01/09/2026 10:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007045617,Alejandro Mora Quiros,G300704561700214,00
2026LE-000008-0001200001,20260802034,SMS 1697-26 SERVICIOS DE SEGURIDAD Y VIGILANCIA EN MUELLE TURÍSTICO DE PUNTARENAS,INSTITUTO COSTARRICENSE DE TURISMO,27/08/2026 14:32,28/08/2026 08:00,,17/09/2026 08:00,Objetado,Objetado,LE,,08,4000042141,SANDRA MELENDEZ ESPINOZA,G4000042141004,00
2026LY-000002-0001102701,20260803345,PANES Y REPOSTERIA HEP,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 14:31,28/08/2026 00:00,,28/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Arlyn Badilla González,M4000042147823,00
2026LD-000031-0010400001,20260803321,Adquisición de equipo sanitario de laboratorio e investigación ,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,27/08/2026 14:28,27/08/2026 14:40,,09/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045737,SILVIA NAVARRO MORA,G3007045737064,00
2026LD-000144-0022030101,20260803305,"28912-28934-28856 Compra de bienes tecnológicos (Pantallas, Computadoras y Tablets)",MUNICIPALIDAD DE CARTAGO,27/08/2026 14:18,27/08/2026 17:00,,10/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Esteban González Monge,G3014042080128,00
2026LE-000019-0022030101,20260803359,29035 - Compra por demanda de unidades de transmisión remota (RTU) completas,MUNICIPALIDAD DE CARTAGO,27/08/2026 14:12,27/08/2026 18:00,,22/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000064-0012300001,20260801232,MANTENIMIENTO SISTEMA FOTOVOLTAICO (PANELES SOLARES),TRIBUNAL SUPREMO DE ELECCIONES,27/08/2026 14:11,28/08/2026 00:01,,09/09/2026 09:05,Objetado,Objetado,LD,,22,2400042156,LAURA GONZALEZ ACUÑA,G2400042156086,00
2026LD-000027-0015600001,20260803324,ESTANTERÍA METALICA TIPO RACK PARA LA BÓVEDA Y BODEGAS DEL DEPARTAMENTO DE ADMINISTRACIÓN DE LOTERÍAS,JUNTA DE PROTECCIÓN SOCIAL,27/08/2026 13:52,27/08/2026 17:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045617,Luis Carlos Vargas Monge,G3007045617007,00
2026LY-000109-0001101142,20260803266,SERVICIO DE FORMULACION DE ELEMENTOS QUIMICOS LIQUIDOS PARA EL LAVADO DEROPA HOSPITALARIA ALC-ALZV-LPF,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 13:40,28/08/2026 00:00,,05/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,VERONICA LEIVA CASTRO,G4000042147018,00
2026LE-000039-0001102306,20260803340,"Osimerinib 40 mg tabletas, terbinafina 250mg tableta",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 13:10,28/08/2026 07:00,,07/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LD-000063-0012300001,20260803109,SERVICIO CATERING PARA CAPACITACIÓN A PARTIDOS POLÍTICOS,TRIBUNAL SUPREMO DE ELECCIONES,27/08/2026 12:57,28/08/2026 00:01,,08/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,08,2400042156,Michael Jesús Calvo Barrios,G2400042156199,00
2026LE-000007-0001102401,20260803267,ABARROTES VARIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 12:20,28/08/2026 07:00,,17/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,LINCY MAYELA ALVARADO ALPIZAR,H4000042147544,00
2026LE-000021-0017699999,20260803360,SERVICIO DE CONECTIVIDAD SATELITAL DE ORBITA BAJA,UNIVERSIDAD ESTATAL A DISTANCIA,27/08/2026 11:54,27/08/2026 15:00,,21/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042151,Giovanni Sibaja Fernández,G4000042151007,00
2026LE-000002-0002200001,20260802326,MEJORAS CONSTRUCTIVAS EN PARQUE JUAN RAFAEL MORA PORRAS,MUNICIPALIDAD DE MORA,27/08/2026 11:45,27/08/2026 12:00,,14/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042054,GEREMMY DE LOS ANGELES CHAVES MARIN,G3014042054001,00
2026PX-000013-0001600003,20260803370,DISEÑO E INSPECCIÓN DE PROYECTO DE INSTALACION LUMINARIAS CNFL-PIMA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,27/08/2026 11:42,27/08/2026 11:50,,11/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,PX,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000142-0022030101,20260803330,28922 - Servicios para reparación  de camiones usados para labores operativas,MUNICIPALIDAD DE CARTAGO,27/08/2026 11:34,27/08/2026 11:40,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000141-0022030101,20260803331,28875 - Compra de uniforme para el departamento de estacionometros y terminales,MUNICIPALIDAD DE CARTAGO,27/08/2026 11:31,27/08/2026 17:00,,07/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,Esteban González Monge,G3014042080128,00
2026LD-000038-0000700001,20260803272,Servicio de Reemplazo de Puntos de Red y Eléctricos para las Oficinas Administrativas del Segundo Piso del Palacio Municipal.,MUNICIPALIDAD DE GRECIA,27/08/2026 11:27,27/08/2026 11:30,,10/09/2026 11:35,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042066,ALEJANDRO JOSE SALAS SOLANO,G3014042066005,00
2026LE-000010-0020600001,20260803307,Servicios de Membresía Para Consulta de Sistema de Vectores y Matrices Históricas de Precios para el Conglomerado Banco Popular ,BANCO POPULAR Y DE DESARROLLO COMUNAL,27/08/2026 11:15,28/08/2026 08:00,,11/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042152,SERGEY BOLAÑOS QUIROS,G4000042152003,00
2026LD-000140-0022030101,20260803319,28808 - Esta contratación tiene por objeto la adquisición de artículos ferreteros para labores de construcción y mantenimiento de la red de Alcantaril,MUNICIPALIDAD DE CARTAGO,27/08/2026 10:35,27/08/2026 11:00,,07/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026PX-000012-0001600003,20260803343,INSTALACIÓN DE LUMINARIAS CARPOTS SECTOR CITRICOS ICE- PIMA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,27/08/2026 10:28,27/08/2026 11:00,,11/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LE-000052-0001102104,20260803296,"ABEMACICLIB 50 mg, COMPRIMIDO RECUBIERTO",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 10:13,28/08/2026 00:00,,11/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KARLA MONTSERRAT QUESADA MARTINEZ,J4000042147786,00
2026LD-000064-0000500001,20260802798,Contratación de Productor que se encargue de la Producción Logística de la agenda Habitante de Calle,MUNICIPALIDAD DE ALAJUELA,27/08/2026 09:50,27/08/2026 10:00,,10/09/2026 10:00,Objetado,Objetado,LD,,08,3014042063,ELISA SUJHEY VILCA CHAVEZ,G3014042063050,00
2026LD-000139-0022030101,20260803257,28955 - Adquisición y colocación de persianas ,MUNICIPALIDAD DE CARTAGO,27/08/2026 09:12,01/09/2026 07:00,,08/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,Esteban González Monge,G3014042080128,00
2026LE-000009-0004900001,20260802996,Horas de servicios profesionales para gestión de procesos y arquitectura empresarial del BCCR.,BANCO CENTRAL DE COSTA RICA,27/08/2026 09:07,27/08/2026 14:00,,11/09/2026 10:00,Objetado,Objetado,LE,,02,4000004017,ALEJANDRA AGUERO AGUILAR,G4000004017111,00
2026LD-000058-0016900162,20260803318,Compra de Switch de CORE de 24 puertos,CONSEJO NACIONAL DE RECTORES,27/08/2026 09:04,28/08/2026 08:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045437,MARIA VICTORIA ORTEGA CALDERON,G3007045437002,00
2026LE-000067-0001101142,20260803195,"Filos de Bisturí estéril de acero N° 20, Cód. 2-94-01-1900",CAJA COSTARRICENSE DE SEGURO SOCIAL,27/08/2026 08:46,28/08/2026 00:00,,21/09/2026 10:00,Objetado,Objetado,LE,,02,4000042147,ALLAN RODA ACUÑA,G4000042147036,00
2026LD-000095-0000900016,20260803233,"“COMPRA DE ASCENSOR PARA EDIFICIO B, ARTES MUSICALES”",UNIVERSIDAD DE COSTA RICA,27/08/2026 08:39,27/08/2026 10:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026LD-000044-0018800001,20260800291,"Excavación mecánica y manual de reservorios en los cantones Cartago, Paraíso, Jiménez y Turrialba de la provincia de Cartago",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,27/08/2026 08:32,27/08/2026 12:00,,14/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026LD-000023-0002100010,20260802268,SERVICIO DE INTERPRETACION LENGUA SEÑAS COSTARRICENSE (LESCO) PARA EL CENTRO DE FORMACIÓN LOYOLA-INA,INSTITUTO NACIONAL DE APRENDIZAJE,27/08/2026 08:26,28/08/2026 07:30,,09/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,KARLA VIVIANA MADRIZ DAVILA,G4000045127069,00
2026XE-000214-0000200001,20260803148,Procedimiento de Escasa Cuantía. Adquisición de equipo analizador de hexafluoruro de azufre (SF6),COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,27/08/2026 08:15,27/08/2026 10:00,,09/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,PE,,01,3101000046,PAMELA CALVO GAITAN,G3101000046539,00
