instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000019-0008600001,20260801303,Compra de medicamentos e insumos de protección solar para el Consejo de Transporte Público.,CONSEJO DE TRANSPORTE PUBLICO,18/08/2026 12:50,18/08/2026 13:00,,24/08/2026 13:00,Objetado,Objetado,LD,,01,3007270500,JESSICA ALEJANDRA MEZA CAMPOS,G300727050000096,00
2026LD-000100-0002400001,20260802092,"Compra de defensas laterales, bumper para vehículo policial y furgón para traslado de personas detenidas",MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,18/08/2026 12:50,18/08/2026 13:00,,25/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026LD-000065-0012000001,20260802080,"Contratación de Servicio de Mantenimiento preventivo, correctivo y compra de Extintores",MUNICIPALIDAD DE EL GUARCO,18/08/2026 12:47,18/08/2026 13:00,,24/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026PX-000029-0004100001,20260802073,"CONTRATACIÓN SERVICIO VIDEO-PROTECCIÓN CANTÓN STO DOMINGO, BAJO LA MODALIDAD SEGÚN DEMANDA DE SERVICIO ADMINISTRADO",MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,18/08/2026 12:42,18/08/2026 12:45,,25/08/2026 12:46,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042097,MARIA CELESTE ROJAS RODRIGUEZ,G301404209797069,00
2026LD-000032-0015800001,20260801968,"Contratación de servicios de Planificación Estratégica, Táctica y Operativa para el INAMU",INSTITUTO NACIONAL DE LAS MUJERES,18/08/2026 12:38,18/08/2026 13:00,,01/09/2026 10:00,Objetado,Objetado,LD,,08,3007075876,Allan Ramos Bolaños,G3007075876002,00
2026LD-000025-0003700001,20260802087,"CONTRATACION DE SERVICIOS DE AUDITORIA, PARA AUDITORIA DE ESTADOS FINANCIEROS AL 31 DE  DICIEMBRE DE 2025 Y AUDITORIA DE LIQUIDACION  PRESUPUESTARIA 20",MUNICIPALIDAD DE SAN PABLO DE HEREDIA,18/08/2026 12:27,18/08/2026 13:00,,24/08/2026 11:31,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042094,JOSE DAVID GONZALEZ OVARES,G3014042094012,00
2026LE-000008-0040100001,20260802086,“Servicio de alquiler de maquinaria según demanda para  la Unidad Técnica de Gestión Vial de la  Municipalidad de Bagaces,MUNICIPALIDAD DE BAGACES,18/08/2026 12:19,19/08/2026 00:01,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042100,YEIMY PAMELA ARTAVIA GARCIA,G3014042100036,00
2026LD-000015-0001102401,20260801996,Repuestos para Equipo de Fluoroscopia,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 12:14,19/08/2026 07:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,LINCY MAYELA ALVARADO ALPIZAR,H4000042147544,00
2026LE-000007-0004800001,20260800456,ADQUISICIÓN DE MATERIALES Y PRODUCTOS DE PLÁSTICO MODALIDAD SEGÚN DEMANDA,MUNICIPALIDAD DE LA UNIÓN,18/08/2026 12:10,18/08/2026 12:30,,09/09/2026 12:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026XE-000063-0000800001,20260802046,Atención Inmediata de la Demanda de  Dispositivos y Equipos Terminales 5G NR (PP-Excepción),RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA,18/08/2026 11:57,18/08/2026 23:59,,24/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,01,3101009059,CARMEN MARIA GONZALEZ BRENES,G3101009059201,00
2026LD-000044-0004800001,20260802029,PINTADO DE HIDRANTES DEL CANTON DE LA UNION,MUNICIPALIDAD DE LA UNIÓN,18/08/2026 11:56,18/08/2026 12:00,,25/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LY-000013-0001102306,20260802040,Insumos para terapia de cicatrización de heridas asistida por vacío,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 11:56,19/08/2026 07:00,,09/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026LD-000029-0001102699,20260801864,MANTENIMIENTO PREVENTIVO Y CORRECTIVO EDIFICIOS Y LOCALES,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 11:51,19/08/2026 00:00,,25/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042147,Carol Fedrick Kandler,N400004214701328,00
2026LD-000025-0015600001,20260801406,"Servicios profesionales de ingeniería para la inspección, revisión de solicitudes y controles de proyectos específicos (construcciones, adiciones, remodelaciones y mejoras).",JUNTA DE PROTECCIÓN SOCIAL,18/08/2026 11:23,18/08/2026 11:30,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045617,VALERY DE LOS ANGELES VASQUEZ FONSECA,G3007045617147,00
2026LE-000047-0015500001,20260800813,Compra de motores fuera de borda para Pesca Turística Comercial para los beneficiarios de la Oficina de Liberia y Santa Cruz,INSTITUTO DE DESARROLLO RURAL,18/08/2026 11:21,18/08/2026 12:00,,01/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026LE-000005-0004500001,20260801873,COMPRA DE UN RETROEXCAVADOR PARA EL DEPARTAMENTO DE GESTIÓN VIAL,MUNICIPALIDAD DE JIMÉNEZ,18/08/2026 11:18,19/08/2026 07:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042084,DANIEL SEGURA SABORIO,G301404208484022,00
2026LD-000043-0004800001,20260802019,SERV PROFESIONALES TERAPIA OCUPACIONAL,MUNICIPALIDAD DE LA UNIÓN,18/08/2026 11:16,18/08/2026 11:30,,25/08/2026 11:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LD-000111-0018300001,20260802021,Adquisición de Generadores Eléctricos para el Data Center de JASEC,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,18/08/2026 11:13,18/08/2026 18:00,,28/08/2026 10:00,Objetado,Objetado,LD,,01,3007045087,Rodolfo Molina,G3007045087023,00
2026LD-000074-0019100001,20260801867,DISEÑO Y CONSTRUCCIÓN DE MURO DE GAVIONES,MUNICIPALIDAD DE COTO BRUS,18/08/2026 11:11,20/08/2026 07:00,,27/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042113,IRIS VINDAS CHAVES,G3014042113004,00
2026LD-000020-0027800005,20260802066,COMPRA Y SUMINISTRO DE TUBOS DE CONCRETO Y CUNETA PARA USO GENERAL EN EL CANTON DE DOTA POR DEMANDA,MUNICIPALIDAD DE DOTA,18/08/2026 11:09,18/08/2026 11:30,,24/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000104-0016700105,20260801807,Adquisición de 2 campers oficinas móviles para los Departamentos de Mantenimiento Regional Pacífico y Caribe. SOLPE 2026000098 / CA20260146,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,18/08/2026 11:09,19/08/2026 07:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101007749,Daniel Garro Araya,G310100774900569,00
2026LY-000009-0015499999,20260703183,"Adquisición e instalación de juegos infantiles, módulos de calistenia, máquinas de ejercicio, módulos caninos y mobiliario para áreas de juego, con entregas según demanda",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,18/08/2026 11:06,18/08/2026 12:00,,16/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042058,HANNIA VANESSA GAMBOA RUBI,G3014042058113,00
2026LD-000038-0002100004,20260801378,EQUIPO PARA TOPOGRAFIA  (CINTA MÉTRICA  METÁLICA DE 30  METROS USO  GENERAL),INSTITUTO NACIONAL DE APRENDIZAJE,18/08/2026 11:06,19/08/2026 07:30,,25/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,HEYDI CENTENO SOTELO,G4000045127410,00
2026LD-000017-0001102503,20260802000,“SUMINISTRO TOMACORRIENTES Y TUBOS LED BAJO LA MODALIDAD DE ENTREGASEGÚN DEMANDA ARTÍCULO 195 RLGCP”,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 11:05,19/08/2026 07:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MAX ANDRES GOMEZ ALFARO,H4000042147026,00
2026LD-000030-0012700001,20260701533,Deshumificador para Archivo Central de la Dirección Nacional de CEN-CINAI,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,18/08/2026 11:03,19/08/2026 00:00,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007610100,KATTIA LEE SALAZAR,G300761010000087,00
2026LD-000007-0032730701,20260802054,LD-CCDRO-007-2026 ADQUISICION DE SILLAS Y MESAS,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE OREAMUNO,18/08/2026 11:02,19/08/2026 07:00,,24/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007092883,Natalia Sánchez Calvo,G3007092883001,00
2026LE-000038-0001102103,20260800979,Mantenimiento para Autoclaves y Lavadora de Instrumentos.,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 10:56,19/08/2026 00:00,,02/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,JESSICA ALFARO HERNANDEZ,I4000042147316,00
2026LD-000071-0004100001,20260802030,Mantenimiento preventivo y correctivo del retroexcavador JCB 1CX del Acueducto Municipal,MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,18/08/2026 10:51,18/08/2026 11:00,,24/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042097,MARIA CELESTE ROJAS RODRIGUEZ,G301404209797069,00
2026LD-000064-0001102103,20260801705,Sistema de terapia para el tratamiento de heridas mediante presiónnegativa.,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 10:50,19/08/2026 00:00,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,NENSY ESPINOZA UMAÑA,G4000042147127,00
2026XE-000652-0000400001,20260802027,S.E - Contratación Directa Escasa Cuantía Adquisición de Disyuntores para sistemas fotovoltaicos / DDYC,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,18/08/2026 10:37,19/08/2026 00:00,,26/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,VIVIANA SOLIS ALFARO,H4000042139885,00
2026LD-000046-0004900001,20260801969,CONTRATACIÓN DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARALOS EQUIPOS DE RADIOCOMUNICACIÓN DEL BANCO CENTRAL DE COSTA RICA POR ELPLAZO DE,BANCO CENTRAL DE COSTA RICA,18/08/2026 10:34,18/08/2026 10:40,,25/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000004017,Felipe Arce Cubillo,G4000004017008,00
2026LD-000103-0016700105,20260801712,"Adquisición de Aceites y grasas lubricantes, según demanda, por 1 año y prorrogable por 1 año más. SOLPE 2026000130 / CA20260145",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,18/08/2026 10:33,19/08/2026 07:00,,25/08/2026 10:00,Objetado,Objetado,LD,,02,3101007749,CARMEN MARIA GAMBOA QUIROS,G3101007749017,00
2026LD-000013-0040500006,20260802016,COMPRA DE  UNIFORMES E IMPLEMENTOS DE SEGURIDAD.,CONCEJO MUNICIPAL DEL DISTRITO DE PAQUERA PUNTARENAS,18/08/2026 10:28,19/08/2026 08:00,,24/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007339600,IRIS FLORES LOPEZ,G3007339600003,00
2026LD-000006-0033887288,20260802042,"“SERVICIOS ESPECIALIZADOS EN ANÁLISIS, GESTIÓN Y ADMINISTRACIÓN DECONTRATACIONES PÚBLICAS”",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE PUNTARENAS,18/08/2026 10:11,18/08/2026 11:00,,21/08/2026 23:59,Objetado,Objetado,LD,,01,3007087288,CINDY CALDERON FLORES,G300708728888009,00
2026LD-000002-0053500001,20260802033,Adquisisón de equipos e infraestructura productiva,ASOCIACION HORTIFRUTAS RIO GRANDE,18/08/2026 09:56,18/08/2026 10:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3002793641,Seidi Ramírez Aguilar,G300279364100001,00
2026LD-000018-0001102206,20260802003,Servicio de confección e instalación de cortinas hospitalariasantibacterianas,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 09:53,19/08/2026 07:00,,25/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,LINA MARIA RODRIGUEZ SOLIS,H4000042147689,00
2026LD-000010-0010600001,20260801665,"Equipo de cómputo, comunicación, impresión convencional y de identificación con sus accesorios.",MUNICIPALIDAD DE OREAMUNO,18/08/2026 09:50,19/08/2026 07:00,,25/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042085,Rosa Isela Mata Quirós,G3014042085020,00
2026LD-000013-0034100001,20260801791,Adquisición de equipo de laboratorio para la determinación de humedad de granos ,CONSEJO NACIONAL DE PRODUCCIÓN,18/08/2026 09:41,18/08/2026 13:00,,25/08/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042146,Marcela Ortiz Gonzalez,G4000042146003,00
2026PX-000002-0004800001,20260802008,REPARACION UNIDAD SM 8480,MUNICIPALIDAD DE LA UNIÓN,18/08/2026 09:33,18/08/2026 10:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LD-000014-0016400001,20260802025,Adquisición de sombrillas con logotipo institucional,BANCO HIPOTECARIO DE LA VIVIENDA,18/08/2026 09:30,19/08/2026 08:00,,25/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007078890,Bryan García Granados,G3007078890053,00
2026LE-000011-0021400001,20260602740,ESTUDIO DE CAUDAL ADAPTATIVO EN EL TRAMO REGULADO DEL RÍO GRANDE DE OROSI.,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,18/08/2026 09:11,19/08/2026 07:00,,09/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042138,VLADIMIR BALLESTERO MOYA,G4000042138087,00
2026LD-000067-0019500001,20260802017,"COMPRA DE IMPRESORAS MULTIFUNCIONALES EMPRESARIALES DE MEDIANO Y ALTO VOLUMEN, CON MANTENIMIENTO, CAJA DE MANTENIMIENTO ADICIONAL Y JUEGO DE TINTAS ADICIONAL.",MUNICIPALIDAD DE ASERRÍ,18/08/2026 09:09,18/08/2026 13:00,,25/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026LD-000253-0000900001,20260702103,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE PUERTAS IGNÍFUGAS (CONTRAINCENDIO),UNIVERSIDAD DE COSTA RICA,18/08/2026 09:09,18/08/2026 09:30,,25/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,ERIC ALONSO FLORES ARROYO,G4000042149023,00
2026LD-000024-0008800001,20260802012,"Adquisición de una póliza de seguro contra incendio, riesgos asociados y coberturas complementarias bajo la modalidad por demanda para predio en Santo Tomás de Santo Domingo de Heredia",INSTITUTO COSTARRICENSE SOBRE DROGAS,18/08/2026 08:58,18/08/2026 10:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007324429,RIGOBERTO MENDEZ MORA,G3007324429003,00
2026PX-000088-0003500001,20260801779,REPARACIÓN INDETERMINADA PARA ESTACIÓN METEOROLOGICA UBICADA EN EL PARQUE NACIONAL LOS QUETZALES,UNIVERSIDAD NACIONAL,18/08/2026 08:58,19/08/2026 08:00,,25/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,EVELYN VARGAS TAMES,G4000042150030,00
2026PX-000087-0003500001,20260801978,ARTÍCULOS Y REPUESTOS PARA EQUIPO DE LABORATORIO,UNIVERSIDAD NACIONAL,18/08/2026 08:56,19/08/2026 08:00,,28/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,EVELYN VARGAS TAMES,G4000042150030,00
2026LD-000012-0007500001,20260802005,Compra Boletos Aéreos Costa Rica-Brasil/ Brasil-Costa Rica,DIRECCIÓN NACIONAL DE NOTARIADO,18/08/2026 08:56,18/08/2026 09:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007594808,ALBERTO ENRIQUE CAMPOS ALFARO,G3007594808059,00
2026LD-000307-0001300001,20260800026,Adquisición de reposapiés ergonómicos para la Oficina de Atención y Protección a la Víctima del Delito,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,18/08/2026 08:52,19/08/2026 00:00,,26/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,LUIS ROBERTO BARQUERO RODRIGUEZ,G2300042155040,00
2026LD-000092-0001102701,20260801858,Materiales de Ferretería (Precalificada),CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 08:15,19/08/2026 00:00,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000034-0000700001,20260801294,Licencia SaaS para expedientes de Asuntos Jurídicos de la Municipalidad de Grecia,MUNICIPALIDAD DE GRECIA,18/08/2026 08:13,18/08/2026 10:00,,25/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042066,KAREN TATIANA BARRANTES BARRANTES,G3014042066070,00
2026LD-000088-0000900016,20260702391,“Actualización de Cámaras RSC”,UNIVERSIDAD DE COSTA RICA,18/08/2026 08:11,18/08/2026 10:00,,25/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026LD-000169-0018962008,20260801819,L-291-2026 AMPLIACIÓN DE GARANTÍA EQUIPO DELL,UNIVERSIDAD TÉCNICA NACIONAL,18/08/2026 08:10,18/08/2026 12:00,,25/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,TATTIANA GOMEZ SIBAJA,G3007556085009,00
2026LE-000074-0001102102,20260801491,"VUTRISIRAN 25 mg / 0,5 ml",CAJA COSTARRICENSE DE SEGURO SOCIAL,18/08/2026 08:05,19/08/2026 00:00,,09/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KENIA LINDOR MONGE,H4000042147373,00
2026PX-000086-0003500001,20260801869,SERVICIO DE PRUEBAS PARA DIAGNÓSTICO Y CERTIFICACIÓN DE OTROS IDIOMAS A ESTUDIANTES Y ACADÉMICOS DE LA UNIVERSIDAD NACIONAL,UNIVERSIDAD NACIONAL,18/08/2026 07:48,19/08/2026 10:00,,25/08/2026 10:02,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LD-000059-0041342028,20260801960,"Compra de Suministros de Limpieza, segunda etapa de precalificación 2025LD-000050-0041342028.",EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,18/08/2026 07:25,18/08/2026 08:00,,24/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026PX-000007-0020500001,20260801800,Capacitaciones impartidas por el Centro de Desarrollo Profesional del Colegio Federado de Ingenieros y de Arquitectos.,MUNICIPALIDAD DEL CANTÓN DE SANTA BARBARA DE HEREDIA,18/08/2026 06:32,18/08/2026 07:00,,25/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042096,KATHERINE PAOLA MEJIA CARVAJAL,G3014042096011,00
2026LE-000007-0001102331,20260801832,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE MAMÓGRAFO Y PACS,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 20:46,18/08/2026 00:00,,08/09/2026 08:00,Objetado,Objetado,LE,,08,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LD-000098-0006100001,20260801821,SERVICIO DE CAPACITACIÓN SOBRE MANEJO DE MEDIOS DE COMUNICACIÓN,PATRONATO NACIONAL DE LA INFANCIA,17/08/2026 17:02,18/08/2026 07:30,,25/08/2026 10:01,Objetado,Objetado,LD,,08,3007042039,MARIA JOSE GARITA BRENES,G3007042039328,00
2026LD-000094-0003600001,20260801885,"CONTRATACION SERVICIO DE DIAGNOSTICO SOBRE GESTION MUNICIPAL DE RESIDUOS SOLIDOS Y DESARROLLO DE ESTRATEGIA DE ECONOMIA CONDUCTUAL EN EL DISTRITO DE QUESADA, SAN CARLOS",MUNICIPALIDAD DE SAN CARLOS,17/08/2026 16:27,17/08/2026 23:59,,27/08/2026 09:00,Objetado,Objetado,LD,,01,3014042074,JOSE DANIEL ALFARO HERNANDEZ,G3014042074111,00
2026LD-000029-0020200001,20260801975,Contratación del servicio de mantenimiento correctivo vehículo VE-2008,MUNICIPALIDAD DE PURISCAL,17/08/2026 16:24,17/08/2026 17:00,,24/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042057,DAYANA ALEJANDRA FALLAS RODRIGUEZ,G3014042057024,00
2026LD-000046-0020800001,20260801950,SUMINISTRO E INSTALACIÓN DE BATERIAS,MUNICIPALIDAD DE ESCAZÚ,17/08/2026 16:00,17/08/2026 16:01,,26/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042050,Ronald Fabián Morales Cerdas,G3014042050023,00
2026LD-000039-0007200002,20260801848,202-SERVICIO DE ALMACENAMIENTO Y ADMINISTRACION DE CORREO ELECTRONICO,MINISTERIO DE LA PRESIDENCIA,17/08/2026 15:48,18/08/2026 10:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042007,MARLENE SOTO VARGAS,G2100042007066,00
2026LD-000155-0001102102,20260801594,Kit Alexis Laparoscópico,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 15:47,18/08/2026 00:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Fressia Trejos Aguero,I4000042147018,00
2026LE-000019-0001102501,20260801909,"Mantenimiento Preventivo, Correctivo y Repuestos para Monitores de Signos Vitales y Desfibrilador.",CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 15:43,19/08/2026 07:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Dereck Camareno Cortes,N400004214702013,00
2026LD-000018-0032600531,20260801124,"Contratación de sistemas de seguridad, cámaras, Monitoreo y respuesta armada en el Polideportivo del Porvenir, Gimnasio Municipal, Cancha Centro",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE DESAMPARADOS,17/08/2026 15:42,17/08/2026 19:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007061775,ISAMARA CENTENO LOPEZ,G3007061775002,00
2026LD-000158-0017699999,20260801923,SERVICIOS DE ALIMENTACIÓN-JUNCOS 2026,UNIVERSIDAD ESTATAL A DISTANCIA,17/08/2026 15:39,17/08/2026 16:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Katherine Rojas Alfaro,G4000042151005,00
2026LD-000009-0001102402,20260801899,COMPRA SILLAS ERGONÓMICAS Y BUTACAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 15:38,18/08/2026 07:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Mery Sandoval Granja,J4000042147137,00
2026LD-000015-0041201186,20260801955,Servicio de Almacenamiento y Administración de Correo Electrónico,FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,17/08/2026 15:35,17/08/2026 16:00,,24/08/2026 16:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026LE-000006-0034100001,20260801792,Servicios especializados de soporte y mantenimiento de Oracle Fusion Cloud para la continuidad operativa del PAI.,CONSEJO NACIONAL DE PRODUCCIÓN,17/08/2026 15:25,17/08/2026 16:00,,24/08/2026 10:00,Objetado,Objetado,LE,,02,4000042146,Marcela Ortiz Gonzalez,G4000042146003,00
2026LD-000107-0021700001,20260801951,SERVICIO DE ALQUILER DE RADIOS DE COMUNICACIÓN,MUNICIPALIDAD DE HEREDIA,17/08/2026 15:23,21/08/2026 08:00,,24/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042092,STEPHANIE RODRIGUEZ CAMACHO,G3014042092069,00
2026LD-000012-0034100001,20260801790, Adquisición de artículos varios TI,CONSEJO NACIONAL DE PRODUCCIÓN,17/08/2026 15:20,17/08/2026 16:00,,24/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042146,Marcela Ortiz Gonzalez,G4000042146003,00
2026LY-000019-0001102103,20260801674,PICC. COMPRA CONSOLIDADA PARA EL HNN,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 15:19,18/08/2026 00:00,,08/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ZURISADAY LEIVA BERMUDEZ,L4000042147736,00
2026LD-000110-0018300001,20260801904,"Servicio de verificación de alineamientos de equipo turbogenerador (Eje, Cojinetes y Turbina).",JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,17/08/2026 15:17,17/08/2026 16:00,,27/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045087,FABIAN ALBERTO MARRERO BERROCAL,G3007045087015,00
2026LE-000002-0023300001,20260801917,"Podas, cortas, recolección de residuos orgánicos y trituración, San Rafael de Heredia",MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,17/08/2026 15:16,17/08/2026 15:30,,31/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LE-000030-0001102208,20260801799,KIT DE SUSTITUTO OSEO-SISTEMA DE ESTABILIZACION INTERNA DE CODO,CAJA COSTARRICENSE DE SEGURO SOCIAL,17/08/2026 15:15,18/08/2026 07:00,,08/09/2026 08:00,Objetado,Objetado,LE,,03,4000042147,ROBERTO CARLOS VARGAS MORA,H4000042147596,00
