instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000054-0032000702,20260801110,"COMPRA DE HERBICIDAS, FERTILIZANTES Y TIERRA PARA PARQUES MUNICIPALES",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,11/08/2026 11:31,11/08/2026 15:00,,17/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ENZO JOSE GONZALEZ REYES,G301404212525060,00
2026LY-000008-0015499999,20260601041,COMPRA DE CONTENEDORES PLASTICOS URBANOS PARA RESIDUOS SOLIDOS CARGA TRASERA Y CARGA LATERAL,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,11/08/2026 11:27,12/08/2026 07:30,,01/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,3014042058,PABLO ESTEBAN ZUÑIGA VARGAS,G3014042058063,00
2026PX-000002-0032000702,20260801114,"Inscripción a la capacitación “Administración, logística y gestión eficiente de bodegas”.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,11/08/2026 11:25,11/08/2026 12:00,,14/08/2026 23:59,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042125,ELVIS ANTONIO MONTENEGRO DIAZ,G3014042125005,00
2026PX-000061-0001200001,20260800899,SMS 1756-26 CAPACITACION EL ESTUDIO DE MERCADO EN LA CONTRATACION PUBLICA,INSTITUTO COSTARRICENSE DE TURISMO,11/08/2026 11:16,12/08/2026 08:00,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,MARIANELA LOPEZ VIQUEZ,G400004214100183,00
2026LD-000062-0012000001,20260801105,SUMINISTRO E INSTALACIÓN DE MALLA CICLÓN Y PORTONES METÁLICOS POR DEMANDA PARA DIFERENTES PROYECTOS DEL CANTÓN DE EL GUARCO,MUNICIPALIDAD DE EL GUARCO,11/08/2026 11:13,11/08/2026 12:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042082,GREIVIN FELIPE CORDERO ARAYA,G3014042082054,00
2026LD-000152-0017699999,20260801087,COMPRA DE ARTICULOS DEPORTIVOS,UNIVERSIDAD ESTATAL A DISTANCIA,11/08/2026 10:51,11/08/2026 12:00,,18/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,OMAR FERNANDEZ VILLALOBOS,G4000042151191,00
2026XE-000012-0003500001,20260800931,SERVICIO DE IMPRESIÓN DE PORTATÍTULOS,UNIVERSIDAD NACIONAL,11/08/2026 10:45,12/08/2026 00:00,,17/08/2026 06:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042150,HAROLD CRUZ SYLVESTER,G4000042150021,00
2026LD-000037-0023700001,20260801083,CONTRATACIÓN DE SERVICIOS DE ALQUILER E INSTALACIÓN DE DECORACIÓN NAVIDEÑA PARA LA CELEBRACIÓN DE LA ÉPOCA NAVIDEÑA EN EL CANTÓN DE QUEPOS 2026.,MUNICIPALIDAD DE QUEPOS,11/08/2026 10:42,11/08/2026 10:45,,17/08/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042111,Katherine Castro Castro,G3014042111022,00
2026XE-000625-0000400001,20260701893,"S.E.-Licitación Abreviada / Adquisiciónde metales y plásticos de precisión, (según demanda) DISA GE-104",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 10:33,12/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LD-000012-0041201186,20260801077,"Adquisición de Postlarvas de Camarón, Alimentos Balanceados e Insumos para el Proyecto de Maricultura",FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,11/08/2026 10:29,11/08/2026 12:00,,18/08/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026LD-000056-0027600001,20260801096,Cuotas de Arbitraje Especializado Balonmano,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE HEREDIA,11/08/2026 10:25,11/08/2026 10:30,,17/08/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3007087654,LUIS ESTEBAN PRADA RAMIREZ,G3007087654001,00
2026LE-000049-0001102104,20260801037,COMPRA DE CATETERES NEONATALES 3.5Fr Y PICC 1Fr,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 10:25,12/08/2026 00:00,,02/09/2026 09:00,Objetado,Objetado,LE,,02,4000042147,Jeffrey Chaves Salazar,N4000042147010,00
2026LE-000006-0004800001,20260700661,Servicio de soporte y mejoras a la aplicación La Unión Digital,MUNICIPALIDAD DE LA UNIÓN,11/08/2026 10:24,11/08/2026 10:30,,02/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LY-000020-0015700001,20260703024,SERVICIOS DE SOPORTE LOCAL PARA LAS SOLUCIONES DE CIBERSEGURIDAD,BANCO DE COSTA RICA,11/08/2026 10:22,12/08/2026 10:00,,24/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,CM,4000000019,DANILO VILLAVICENCIO MONGE,G4000000019529,00
2026LD-000091-0006100001,20260800945,"Servicios técnicos y/o profesionales en: Levantamiento de edificaciones en dos dimensiones, así como dibujo técnico.",PATRONATO NACIONAL DE LA INFANCIA,11/08/2026 10:01,12/08/2026 07:30,,18/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,SANDRA VARGAS CHAVARRIA,G3007042039007,00
2026LD-000045-0005900001,20260702540,Instalación de puntas de red,JUNTA ADMINISTRATIVA DEL REGISTRO NACIONAL,11/08/2026 09:58,11/08/2026 10:00,,18/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042030,Marcela Logan Jiménez,G3007042030011,00
2026XE-000001-0016900162,20260801069,Compra de terreno en Palmar Norte para la construcción de la Sede del Instituto Tecnológico de Costa Rica,CONSEJO NACIONAL DE RECTORES,11/08/2026 09:46,12/08/2026 08:00,,21/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,01,3007045437,MARIA VICTORIA ORTEGA CALDERON,G3007045437002,00
2026LD-000035-0022500001,20260801076,"Servicio de mantenimiento de chapea a parques municipales, Guácimo.",MUNICIPALIDAD DE GUÁCIMO,11/08/2026 09:43,12/08/2026 00:00,,19/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042122,LUIS HERRA ABRAHAMS,G3014042122024,00
2026LD-000007-0016600012,20260701669,Compra de tuberia PVC y polietilieno de alta densidad (PEAD) para el acueducto.,MUNICIPALIDAD DE SARCHÍ,11/08/2026 09:34,11/08/2026 11:00,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042078,Blanca Molina Urbina,G3014042078001,00
2026LD-000053-0007400001,20260801064,DISPENSADOR DE AGUA,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,11/08/2026 09:26,11/08/2026 11:00,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045313,Gabriela Chavarría Richmond,G3007045313001,00
2026PX-000018-0011500001,20260800777,Capacitación abierta: Power Automate,INS VALORES PUESTO DE BOLSA SOCIEDAD ANÓNIMA,11/08/2026 09:17,11/08/2026 14:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3101218766,Thadea Fuentes Goicoechea,G310121876666037,00
2026PX-000084-0003500001,20260800771,SOFTWARE - DERECHO ACCESO A INFORMACIÓN ESPECIALIZADA,UNIVERSIDAD NACIONAL,11/08/2026 09:15,12/08/2026 08:00,,20/08/2026 15:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,EVELYN VARGAS TAMES,G4000042150030,00
2026XE-000624-0000400001,20260702063,SC Contratación Directa Escasa Cuantía Adquisición de artículos promocionales para GEDI,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 09:15,12/08/2026 00:00,,19/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,HERROL GERARDO UREÑA FALLAS,G4000042139092,00
2026XE-000011-0003500001,20260800888,PAUTA INSTITUCIONAL,UNIVERSIDAD NACIONAL,11/08/2026 09:06,12/08/2026 10:00,,18/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042150,LAURA MARCELA GONZALEZ RODRIGUEZ,G4000042150050,00
2026LD-000024-0004611901,20260800366,CONTRATACION OBRA TOTAL DE LA PRIMERA ETAPA DE PARQUE CANINO EN EL DISTRITO DE SAN ISIDRO DE EL GENERAL,MUNICIPALIDAD DE PÉREZ ZELEDÓN,11/08/2026 08:58,12/08/2026 11:00,,19/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026PX-000083-0003500001,20260800333,"DERECHO DE USO Y ACCESO A LA PLATAFORMA ACADEMIC VIDEO ONLINE (AVON), PARA LA CONSULTA DE CONTENIDO AUDIOVISUAL ACADÉMICO ESPECIALIZADO",UNIVERSIDAD NACIONAL,11/08/2026 08:47,12/08/2026 10:00,,18/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,LAURA MARCELA GONZALEZ RODRIGUEZ,G4000042150050,00
2026LD-000013-0010500001,20260800884,Compra de Maquinaria Agricola,INSTITUTO NACIONAL DE INNOVACIÓN TECNOLÓGICA AGROPECUARIA INTA,11/08/2026 08:42,12/08/2026 07:00,,18/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007320067,JESSICA DE LOS ANGELES CHACON SALAZAR,G3007320067041,00
2026PX-000082-0003500001,20260800277,"SERVICIO DE REPARACIÓN INDETERMINADA PARA UNA ESTACIÓN METEOROLOGICA, UBICADO EL PARQUE NACIONAL LA CANGREJA.",UNIVERSIDAD NACIONAL,11/08/2026 08:40,12/08/2026 10:00,,18/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,LAURA MARCELA GONZALEZ RODRIGUEZ,G4000042150050,00
2026LD-000019-0000900004,20260800176,Equipos prioritarios para Laboratorios del LanammeUCR,UNIVERSIDAD DE COSTA RICA,11/08/2026 08:34,11/08/2026 10:00,,24/08/2026 10:00,Objetado,Objetado,LD,,01,4000042149,Randal Valle Campos,G4000042149150,00
2026PX-000028-0028167982,20260800949,IA360 Ingeniería de Software Aumenta con IA,POPULAR SEGUROS CORREDURÍA DE SEGUROS SOCIEDAD ANÓNIMA,11/08/2026 08:17,11/08/2026 08:30,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3101567982,Óscar Francisco Quirós Núñez,G310156798282043,00
2026LD-000035-0023700001,20260801047,Contratación de servicios de seguridad privada para eventos municipales bajo la modalidad de demanda.,MUNICIPALIDAD DE QUEPOS,11/08/2026 08:12,11/08/2026 09:00,,17/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042111,Jonathan Mesén Jiménez,G3014042111001,00
2026LD-000086-0001102701,20260801042,Repuestos para equipo médico,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 08:10,12/08/2026 00:00,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JAIRO DAMIAN QUESADA BADILLA,G4000042147556,00
2026LD-000092-0001102104,20260801034,SERVICIO DE TOMOGRAFÍA DE EMISIÓN DE POSITRONES MÉDICA PET/CT CON PSMA(ANTÍGENO PROSTÁTICO ESPECÍFICO DE MEMBRANA),CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 08:08,12/08/2026 00:00,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026PX-000012-0013200001,20260800815,Curso Ley General de Contratación Pública,INSTITUTO DE DESARROLLO PROFESIONAL ULADISLAO GÁMEZ SOLANO,11/08/2026 08:01,11/08/2026 09:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007586646,ERIKA MARIA RIVERA SALAZAR,G3007586646056,00
2026PX-000014-0018800001,20260800967,"Servicios de publicidad e información en radio, televisión y otros medios de comunicación con el SINART",SERVICIO NACIONAL DE AGUAS SUBTERRÁNEAS RIEGO Y AVENAMIENTO,11/08/2026 07:49,11/08/2026 12:00,,19/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3007042041,Luis Alejandro Monge Arias,G3007042041107,00
2026XE-000623-0000400001,20260800218,SE-Contratación directa por excepción para la Adquisición de alojamiento de cojinetes del eje de turbocompresor MAN Gara bito (DG-2387-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,11/08/2026 07:45,12/08/2026 00:00,,17/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JUDITH DAHIANA CHINCHILLA CASCANTE,G4000042139055,00
2026PX-000015-0021400001,20260800120,21400001 Reparación Equipos de Aireación PTAR San Isidro,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,11/08/2026 07:38,12/08/2026 07:00,,17/08/2026 08:10,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042138,ROY OVIEDO QUIROS,G4000042138081,00
2026LD-000062-0006600001,20260800382,Compra de máquina de rayos X para la Unidad del Aeropuerto Internacional de Limón,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,11/08/2026 07:26,11/08/2026 07:30,,18/08/2026 10:01,Objetado,Objetado,LD,,01,3007045551,CARLOS ANTONIO GUERRERO TORRES,G3007045551074,00
2026PX-000010-0023300001,20260800994,"Contratación de Servicios de capacitación virtual abierta denominada: “Ley 9699, Riesgo de fraude y corrupción desde el modelo de organización y prevención de delitos”",MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,11/08/2026 07:17,11/08/2026 08:00,,18/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LD-000031-0001102202,20260800437,CAMILLA NEUROLOGICA,CAJA COSTARRICENSE DE SEGURO SOCIAL,11/08/2026 06:36,12/08/2026 07:00,,18/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,David Baltodano Navarro,G4000042147226,00
2026LD-000084-0000900016,20260800867,Remodelación de baños. Primer Nivel. Ciencias Económicas,UNIVERSIDAD DE COSTA RICA,11/08/2026 06:31,11/08/2026 08:00,,18/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042149,Tatiana Fernández Ramírez,G4000042149138,00
2026LD-000012-0010500001,20260800913,Compra de Burucha y Aserrín,INSTITUTO NACIONAL DE INNOVACIÓN TECNOLÓGICA AGROPECUARIA INTA,11/08/2026 06:30,12/08/2026 07:00,,18/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007320067,KAROL MARIA CASTRO DIAZ,G3007320067004,00
2026PX-000046-0000900001,20260800282,ADQUISICIÓN REPUESTOS PARA EQUIPOS DEFLECTÓMETROS DE IMPACTO,UNIVERSIDAD DE COSTA RICA,10/08/2026 20:30,10/08/2026 21:00,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042149,Ivannia Villalobos Araya,G4000042149409,00
2026LE-000006-0008300001,20260700229,"Contratación de SaaS para la provisión de herramientas de productividad, colaboración, seguridad y automatización institucional sobre la plataforma Microsoft",AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS,10/08/2026 19:57,10/08/2026 20:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3007042042,ANA DANIELA JARQUIN ARGUEDAS,G3007042042042,00
2026PX-000045-0000900001,20260800003,TARJETAS PARA MÓDULOS DIGITALIZADORES GURALP,UNIVERSIDAD DE COSTA RICA,10/08/2026 19:53,10/08/2026 21:00,,17/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042149,Ivannia Villalobos Araya,G4000042149409,00
2026XE-000622-0000400001,20260703164,S.E Contratación Directa de Escasa Cuantía / SERVICIO DE GALVANIZADO EN CALIENTE GE-260,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 19:37,11/08/2026 00:00,,18/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,MARCO AURELIO CASTRO ROJAS,G4000042139129,00
2026LE-000006-0001102331,20260800685,MANTENIMIENTO DE EQUIPOS VARIOS Y DE REHABILITACION,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 18:36,11/08/2026 00:00,,01/09/2026 08:00,Objetado,Objetado,LE,,08,4000042147,INGRID MARIA DELGADO MADRIGAL,L4000042147020,00
2026LY-000037-0001102104,20260800993,"CRIZOTINIB 250 mg, CAPSULAS, ADMINISTRACIÓN ORAL, USO HUMANO",CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 17:45,11/08/2026 00:00,,31/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,KARLA MONTSERRAT QUESADA MARTINEZ,J4000042147786,00
2026LD-000061-0006600001,20260800925,servicio de fumigación para insectos y de roedores mediante cebos en el Centro de Control Radar para el Departamento Servicios de Navegación Aérea.,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,10/08/2026 17:26,10/08/2026 17:30,,17/08/2026 08:01,Objetado,Objetado,LD,,02,3007045551,Nathan Delgado Sibaja,G3007045551150,00
2026LY-000030-0001000001,20260800512,"Servicios de Atención Médica Primaria a domicilio para Seguros Personales, según demanda",INSTITUTO NACIONAL DE SEGUROS,10/08/2026 17:00,10/08/2026 17:00,,01/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,02,4000001902,ISABEL MARIA MONGE ORTEGA,G4000001902469,00
2026LE-000019-0041342028,20260800997,Servicio de Mantenimiento de Sistemas de Potabilización,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,10/08/2026 16:40,10/08/2026 17:00,,25/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LE,[PQ],PQ,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026LE-000004-0001102602,20260800076,PINZAS DE ENERGIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 16:37,11/08/2026 07:00,,19/08/2026 09:00,Objetado,Objetado,LE,,01,4000042147,Ana Requene Guadamuz,N400004214702307,00
2026LD-000177-0006300001,20260801028,Adquisición de mesas plegables y sillas diversas”,INSTITUTO TECNOLÓGICO DE COSTA RICA,10/08/2026 16:34,10/08/2026 17:00,,17/08/2026 13:10,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,SERGIO DAY MORALES CALDERON,G4000042145022,00
2026XE-000621-0000400001,20260801008,SE- Contratación Directa de Escasa Cuantia /Adquisición De Patrones Portátiles Trifásicos GDC - DDyC,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 16:31,11/08/2026 00:00,,18/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,VIVIANA SOLIS ALFARO,H4000042139885,00
2026LD-000027-0020200001,20260801024,Contratación para la Confección y Suministro de Uniformes para la Banda Municipal de Puriscal.,MUNICIPALIDAD DE PURISCAL,10/08/2026 16:19,11/08/2026 08:00,,17/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042057,DAYANA ALEJANDRA FALLAS RODRIGUEZ,G3014042057024,00
2026LE-000034-0001102103,20260800990,"FÓRMULA LIBRE DE GRASAS SATURADAS ENRIQUECIDA CON TRIGLICÉRIDOS DECADENA MEDIA, LATA 400 g, USO HUMANO",CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 16:14,11/08/2026 00:00,,24/08/2026 09:00,Objetado,Objetado,LE,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LD-000026-0010300001,20260801005,Contratación de Servicios Profesionales Docentes para la Enseñanza de Trombón en el Instituto Nacional de la Música,CENTRO NACIONAL DE LA MÚSICA,10/08/2026 16:11,10/08/2026 16:12,,17/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007341927,GLADYS BOLAÑOS MONGE,G3007341927005,00
2026LD-000018-0000900008,20260801010,"Pintura interna y externa de las paredes de la Soda de Cocal y Nances, Esparza , cambio de piso en la soda Cocal, ambas de la Sede Regional del Pacífico.",UNIVERSIDAD DE COSTA RICA,10/08/2026 16:09,10/08/2026 17:00,,17/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Sara Pizarro Berrocal,G4000042149151,00
2026LD-000006-0013800001,20260800892,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE PIANO DEL CENTRO CULTURAL E HISTÓRICO JOSÉ FIGUERES FERRER:,CENTRO CULTURAL E HISTÓRICO JOSÉ FIGUERES FERRER,10/08/2026 16:06,11/08/2026 00:00,,17/08/2026 09:00,Objetado,Objetado,LD,,02,3007207214,ADA ISABEL PORRAS MENDEZ,G3007207214008,00
2026LE-000025-0001102101,20260800863,Ureteroscopio Flexible para adulto descartable,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:43,11/08/2026 00:00,,31/08/2026 09:00,Objetado,Objetado,LE,,02,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026LD-000088-0017500001,20260801002,Compra de computadora portátil para Control Vial,MUNICIPALIDAD DE TURRIALBA,10/08/2026 15:42,10/08/2026 15:45,,17/08/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000151-0017699999,20260800957,BOLETOS AÉREOS,UNIVERSIDAD ESTATAL A DISTANCIA,10/08/2026 15:42,10/08/2026 16:00,,18/08/2026 09:30,Objetado,Objetado,LD,,01,4000042151,Katherine Rojas Alfaro,G4000042151005,00
2026LD-000011-0001102601,20260800930,Suministro de materiales y mano de obra para ejecución de trabajos varios por demanda.,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:41,11/08/2026 00:01,,17/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,KATIA SALAZAR CARRANZA,L4000042147845,00
2026LD-000012-0053200001,20260800883,Compra de artículos promocionales,FIDEICOMISO FONAFIFO BNCR,10/08/2026 15:35,11/08/2026 00:00,,17/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3112688505,NANCY SANCHEZ ACUÑA,G311268850500062,00
2026LE-000024-0001102101,20260800940,Cirugía Urológica,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:33,11/08/2026 00:00,,31/08/2026 09:30,Objetado,Objetado,LE,,02,4000042147,JANEL JOSSETT LEWIS REID,N4000042147138,00
2026LD-000042-0020800001,20260800870,Compra de Equipamiento de los Centros de Cuido y Desarrollo Infantil (CECUDI) La Avellana y El Carmen; licitación reducida cantidad definida.,MUNICIPALIDAD DE ESCAZÚ,10/08/2026 15:22,10/08/2026 16:00,,17/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042050,LUIS CARLOS PEÑA SANDI,G3014042050004,00
2026LE-000006-0019900214,20260800987,"ADQUISICIÓN POR DEMANDA DE MATERIALES PÉTREOS PARA OBRAS VIALES EN LOS DISTRITOS 01 LOS CHILES, 03 EL AMPARO Y 04 SAN JORGE",MUNICIPALIDAD DE LOS CHILES,10/08/2026 15:17,10/08/2026 23:59,,18/08/2026 09:15,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042068,FELIX FERNANDO SANDOVAL VALLECILLO,G3014042068001,00
2026LD-000297-0001300001,20260700961,"Adquisición de hidro lavadora, para la Sección de Limpieza y Jardinería del I Circuito Judicial de San José",CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,10/08/2026 15:17,11/08/2026 00:00,,18/08/2026 08:00,Objetado,Objetado,LD,,01,2300042155,Marianela Zúñiga Jiménez,G2300042155096,00
2026XE-000620-0000400001,20260703348,S.E - Licitación Abreviada - Servicio cambio manejadora de aire acondicionado del edificio principal de PG Miravalles I (DG-2203-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,10/08/2026 15:15,11/08/2026 00:00,,09/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026LD-000030-0001102202,20260800423,PRODUCTOS QUIMICOS PARA EL SERVICIO DE NUTRICIÓN,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:08,11/08/2026 07:00,,17/08/2026 08:30,Objetado,Objetado,LD,,02,4000042147,EDWIN ALBERTO CARRILLO CARCAMO,G4000042147647,00
2026XE-000130-0001101142,20260800743,ALUMINIO HIDRÓXIDO Y MAGNESIO HIDRÓXIDO CON SIMETICONA. Código 1-10-32-0890. LEY 6914.,CAJA COSTARRICENSE DE SEGURO SOCIAL,10/08/2026 15:05,11/08/2026 07:00,,24/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,Jonathan Montoya Bermúdez,H4000042147125,00
2026LD-000062-0015500001,20260800327,Adquisición Estaciones Topográficas para labores ordinarias de la Unidad IRT y Topógrafos Regionales,INSTITUTO DE DESARROLLO RURAL,10/08/2026 15:04,10/08/2026 15:30,,17/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,MARIA REYES MORALES PORRAS,G4000042143002,00
2026LD-000020-0005400001,20260800985,"Lavado y limpieza de vehículos institucionales, con servicios segun demanda",CONTRALORÍA GENERAL DE LA REPUBLICA,10/08/2026 15:02,11/08/2026 07:30,,18/08/2026 07:30,Objetado,Objetado,LD,,02,2200042154,KATTIA NAZIRA MONTERO MORENO,G2200042154001,00
2026LD-000020-0009100001,20260800866, Compra de insumos médicos,MINISTERIO DE HACIENDA,10/08/2026 15:02,11/08/2026 00:00,,17/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042005,Mariana Ugalde Salmerón,G2100042005369,00
2026LE-000004-0006200001,20260801001,Sustitución y modernización lumínica de la pista de atletismo Rafael Ángel Pérez.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN CANTÓN CENTRAL DE SAN JOSÉ,10/08/2026 15:00,10/08/2026 15:00,,20/08/2026 12:01,En recepción de ofertas,En recepción de ofertas,LE,,01,3007092549,LUIS DIEGO AGUILAR BENAVIDES,G3007092549001,00
2026LD-000087-0017500001,20260800975,Servicio médico para la atención de actividades deportivas y recreativas del CCDR.,MUNICIPALIDAD DE TURRIALBA,10/08/2026 14:59,10/08/2026 15:05,,17/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042088,Annia Lisbeth Rojas Segura,G3014042088056,00
2026LD-000054-0012300001,20260703425,"SERVICIO DE MANTENIMIENTO INTEGRAL DE LOS SISTEMAS DE PRESIÓN CONSTANTE, CUBIERTAS Y TUBERÍAS MECÁNICAS DE LA SEDE CENTRAL DEL TSE",TRIBUNAL SUPREMO DE ELECCIONES,10/08/2026 14:59,11/08/2026 00:01,,19/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,2400042156,MARCELA MARIA MORA GONZALEZ,G2400042156011,00
