instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000063-0041342028,20260803200,Etapa 2 precalificación 2025LD-000066-0041342028 Mantenimiento correctivo de los elevadores de la institución.,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,26/08/2026 13:02,26/08/2026 17:00,,02/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LD-000073-0015500001,20260802739,Compra de materiales de construcción para las las Oficinas de Desarrollo Territorial Cartago y Grecia.,INSTITUTO DE DESARROLLO RURAL,26/08/2026 12:58,26/08/2026 13:00,,02/09/2026 10:00,Objetado,Objetado,LD,,01,4000042143,MAGALLY RIVAS RODRIGUEZ,G4000042143029,00
2026PX-000014-0001101161,20260803081,Mantenimiento y reparación del vehículo placa 200-4362,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 12:57,28/08/2026 00:00,,04/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042147,EDISON DANIEL ROMERO GUILLEN,N400004214702006,00
2026LD-000178-0018962008,20260801257,L-265-2026 MATERIALES ELECTRICOS,UNIVERSIDAD TÉCNICA NACIONAL,26/08/2026 12:49,26/08/2026 17:00,,03/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,LUIS MIGUEL SEGURA PANIAGUA,G3007556085026,00
2026LD-000027-0003700001,20260803193,CONTRATACION PARA SERVICIOS DE ALIMENTACION POR DEMANDA PARA DISTINTAS ACTIVIDADES DE LA MUNICIPALIDAD DE SAN PABLO DE HEREDIA,MUNICIPALIDAD DE SAN PABLO DE HEREDIA,26/08/2026 12:47,26/08/2026 16:00,,02/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042094,ADRIANA PATRICIA BENAVIDES VARGAS,G3014042094002,00
2026LD-000034-0002100009,20260802822,Compra de utensilios de cocina y bar para la Unidad Regional de Heredia,INSTITUTO NACIONAL DE APRENDIZAJE,26/08/2026 12:41,27/08/2026 08:00,,03/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,CARLOS ENRIQUE ARAYA VILLALOBOS,G400004512700928,00
2026LD-000028-0001102502,20260803154,MPC ALARMA CONTRA INCENDIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 12:37,27/08/2026 07:00,,03/09/2026 08:01,Objetado,Objetado,LD,,08,4000042147,JOEL LOPEZ GUDIEL,K4000042147008,00
2026LD-000075-0002100006,20260802792,LABORATORIO DIDÁCTICO PARA APLICACIÓN EN BUENAS PRÁCTICAS DE REFRIGERACIÓN (BPR),INSTITUTO NACIONAL DE APRENDIZAJE,26/08/2026 12:08,27/08/2026 07:30,,03/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Paula María Rojas Porras,G4000045127076,00
2026LD-000027-0006400001,20260803152,Adquisición de motoguadaña,COMISIÓN NACIONAL DE PRÉSTAMOS PARA EDUCACIÓN,26/08/2026 12:07,27/08/2026 00:01,,02/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045000,Geiner Picado Picado,G3007045000040,00
2026LD-000062-0012300001,20260801700,FORMULARIO DE HECHOS CIVILES,TRIBUNAL SUPREMO DE ELECCIONES,26/08/2026 12:04,27/08/2026 00:01,,03/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,MARCELA MARIA MORA GONZALEZ,G2400042156011,00
2026LE-000003-0029100013,20260803192,"CONTRATACIÓN PARA EJECUCIÓN DE BACHEOS EN ALFALTO, CONSTRUCCIÓN DE MURO DE GABIONES, ACERAS, CUNETAS , CABEZALES, CHAPEA, SEÑALIZACIÓN VIAL Y MAQUINARIA ",CONCEJO MUNICIPAL DE DISTRITO DE PEÑAS BLANCAS DE SAN RAMON,26/08/2026 12:04,27/08/2026 08:00,,07/09/2026 08:00,Objetado,Objetado,LE,,02,3007075155,FABIAN GERARDO MENA RODRIGUEZ,G3007075155001,00
2026LE-000007-0001102631,20260803028,COMPRA DE EQUIPO MÉDICO CONSOLIDADA PARA EL AÑO 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 11:44,27/08/2026 00:00,,10/09/2026 09:00,Objetado,Objetado,LE,,01,4000042147,KATIA VIRGINIA FACEY GARCIA,G4000042147277,00
2026LD-000060-0028300001,20260801870,COMPRA DE MATERIALES PARA LA DISCIPLINA DE NATACIÓN 79,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE ALAJUELA,26/08/2026 11:22,26/08/2026 23:59,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075782,Andrea Villalta Campos,G300707578282008,00
2026LD-000137-0022030101,20260803053,28914 - Compra de una refrigeradora para el Mercado Municipal de Cartago.,MUNICIPALIDAD DE CARTAGO,26/08/2026 11:16,26/08/2026 11:30,,04/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042080,JENNY PATRICIA ELIZONDO CAMACHO,G3014042080002,00
2026LD-000044-0005300001,20260803180,ADQUISICIÓN DE UN SERVICIO DE TRANSFERENCIA DE ARCHIVOS MEDIANTE EL PROTOCOLO FTP PARA LA PLATAFORMA TECNOLÓGICA DEL SINIRUBE,INSTITUTO MIXTO DE AYUDA SOCIAL,26/08/2026 11:16,26/08/2026 12:00,,02/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042144,LAURA MARIA CISNEROS RUIZ,G4000042144189,00
2026LD-000024-0001101161,20260802979,Servicios de Personalización del Logotipo Sistema NOVAPLAN,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 11:10,28/08/2026 00:00,,04/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,EDISON DANIEL ROMERO GUILLEN,N400004214702006,00
2026LE-000011-0014400001,20260803044,"Contratación e implementación de solución Mesa de Servicio, CMDB y conectores externos por suscripción en la nube, según demanda con cuantía estimada",INSTITUTO NACIONAL DE ESTADÍSTICA Y CENSOS,26/08/2026 11:06,26/08/2026 11:10,,08/09/2026 15:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007241710,FRANCINI MONDRAGON MORA,G3007241710027,00
2026LD-000017-0042071610,20260803164,Reconocimientos para delegaciones deportivas y recreativas del CCDR Santa Bárbaras y recreativas del CCDR Santa Bárbara,"COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SANTA BARBARA, HEREDIA",26/08/2026 10:51,27/08/2026 08:00,,03/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3007071610,CARLOS ANDRÉS SÁNCHEZ SÁNCHEZ,G300707161010006,00
2026LD-000095-0001102701,20260803134,MUEBLES DE ACERO INOXIDABLE Y OTROS ACTIVOS DE USO MÉDICO,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 10:48,27/08/2026 00:00,,07/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Arlyn Badilla González,M4000042147823,00
2026LD-000048-0020800001,20260802971,Suministro de un (1) motor eléctrico nuevo para soplador de PTAR Urb. Dulce María,MUNICIPALIDAD DE ESCAZÚ,26/08/2026 10:45,26/08/2026 11:00,,02/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042050,LUIS CARLOS PEÑA SANDI,G3014042050004,00
2026LD-000057-0016900162,20260803156,Servicio de diagramación del Informe del Estado de la Nación y su resumen,CONSEJO NACIONAL DE RECTORES,26/08/2026 10:33,27/08/2026 08:00,,02/09/2026 10:00,Objetado,Objetado,LD,,08,3007045437,MARIA VICTORIA ORTEGA CALDERON,G3007045437002,00
2026LD-000056-0001600003,20260803159,COMPRA DE CORTINAS PLATICAS RED DE FRIO,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,26/08/2026 10:31,26/08/2026 10:40,,02/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000018-0001102503,20260803098,"COMPRA E INSTALACIÓN DE SISTEMA DE RELOJES EN EL HOSPITAL DE LA ANEXIÓN, INCLUYE EL MPC",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 10:31,27/08/2026 07:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,HEYLIN PEÑA CORDERO,I4000042147224,00
2026LD-000041-0016800001,20260802621,COMPRA DE ALCOHOSENSOR PARA EL DEPARTAMENTO DE POLICIA MUNICIPAL,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,26/08/2026 10:31,27/08/2026 08:00,,03/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042093,DAYANA MARIA ORTIZ VARGAS,G3014042093030,00
2026PX-000056-0003600001,20260803067,SERVICIO DE CONCIERTO EN VIVO CON GRUPO MALPAÍS Y ORQUESTA DEL SINEM SAN CARLOS EN CELEBRACIÓN DEL 115 CANTONATO DE SAN CARLOS,MUNICIPALIDAD DE SAN CARLOS,26/08/2026 10:22,26/08/2026 23:59,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042074,NERSY ROCIO ARCE ARAYA,G3014042074004,00
2026LD-000018-0041201186,20260803132,"Compra de Postlarvas de Camarón, Alimentos Balanceados e Insumos para el Proyecto de Maricultura",FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,26/08/2026 10:21,26/08/2026 12:00,,03/09/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026LE-000017-0001102555,20260803103,COMPRA CONSOLIDADA DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE VEHICULOS INSTITUCIONALES,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 10:18,27/08/2026 07:00,,18/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,DYLANA CRUZ VEGA,N4000042147375,00
2026LD-000021-0031200001,20260803049,"Mantenimiento vial rutinario por km en Miramar, San Isidro y La Unión de Montes de Oro",MUNICIPALIDAD DE MONTES DE ORO,26/08/2026 09:51,27/08/2026 08:30,,03/09/2026 11:15,Objetado,Objetado,LD,,02,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000055-0001600003,20260803143,COMPRA DE CARRETILLAS ELECTRICAS RED DE FRIO,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,26/08/2026 09:50,26/08/2026 10:00,,02/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000107-0016700105,20260802852,Adquisición e instalación de 2 motores eléctricos para automatizar 2 cortinas metálicas. SOLPE 2026000120 / CA20260181,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,26/08/2026 09:48,27/08/2026 07:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101007749,Maria del Milagro Valverde Castro,G3101007749311,00
2026LD-000026-0021300211,20260803141,"Adquisición del mantenimiento sitio web (Hospedaje, servidor DNS y certificados) para la Municipalidad de Zarcero",MUNICIPALIDAD DE ZARCERO,26/08/2026 09:45,26/08/2026 14:00,,04/09/2026 08:15,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042064,MARIA VANESSA SALAZAR HUERTAS,G3014042064001,00
2026LD-000016-0009900001,20260803116,CONTRATACIÓN DE COMPRA DE INSUMOS ELÉCTRICOS PARA EL TEATRO NACIONAL DE COSTA RICA,TEATRO NACIONAL,26/08/2026 09:40,26/08/2026 10:00,,03/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007110978,Esteban Rolando Vásquez Valverde,G3007110978060,00
2026LD-000163-0001102102,20260802927,MANTENIMIENTO PREVENTIVO Y CORRECTIVO Y REPUESTOS MESA DE DISECCIÓN,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 09:39,27/08/2026 00:00,,03/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,MEYLIN AVALOS CAMBRONERO,N400004214701609,00
2026LD-000038-0022200208,20260803016,Adquisición de mobiliario de oficina,MUNICIPALIDAD DEL CANTÓN DE POAS,26/08/2026 09:34,26/08/2026 10:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042073,ADRIANA DIAZ MURILLO,G3014042073002,00
2026LY-000004-0013000001,20260802974,Licencias en modalidad SaaS para un Gestor Documental,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,26/08/2026 09:26,26/08/2026 10:00,,21/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LY,,02,2100042009,RONALD JOSUE JIMENEZ BENAVIDES,G2100042009001,00
2026LE-000021-0001102502,20260802937,"SUMINISTRO E INSTALACIÓN DE EQUIPOS MÉDICOS PARA LA ESPECIALIDAD DE EMERGENCIAS, ODONTOLOGIA",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 09:22,27/08/2026 07:00,,10/09/2026 08:01,Objetado,Objetado,LE,,01,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026LD-000054-0001600003,20260803130,COMPRA DE MOBILIARIO DE OFICINA,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,26/08/2026 09:11,26/08/2026 09:30,,02/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000027-0001102502,20260802912,INSUMOS CONSULTA EXTERNA ATAP.,CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 09:11,27/08/2026 07:00,,03/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,GRACIELA DE LOS ANGELES QUIROS CHAVES,I4000042147717,00
2026XE-000039-0001700001,20260803121,Contratación por Precalificación de empresas para la adquisición de Formularios de Ventanilla Única de Comercio Exterior 2026,PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,26/08/2026 09:09,26/08/2026 13:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,[PQ],PQ,3007196350,MARIO AGUILAR SANCHEZ,G3007196350108,00
2026LD-000064-0011900001,20260803126,Sistema de almacenamiento y bombeo para el Campo ferial,MUNICIPALIDAD DE LIBERIA,26/08/2026 09:09,26/08/2026 09:30,,02/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LY-000108-0001101142,20260802921,"Compra de un sistema de CCTV, videovigilancia, control de acceso y contra intrusión para los Almacenes de Distribución de la Caja Costarricense de Seguro Social",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 08:58,27/08/2026 00:00,,02/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,01,4000042147,Yenory Romero Ureña,H4000042147123,00
2026LD-000106-0016700105,20260802968,Adquisición de válvulas. SOLPE 2026000113 / CA20260179,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,26/08/2026 08:56,27/08/2026 07:00,,08/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101007749,RIGOBERTO BARQUERO MORALES,G3101007749083,00
2026LD-000032-0002900001,20260803117,Compra de un tobogan Doble Sencillo,MUNICIPALIDAD DE TARRAZÚ,26/08/2026 08:52,26/08/2026 10:00,,02/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042060,FLOR MARIA HERNANDEZ CAMACHO,G3014042060001,00
2026LD-000105-0016700105,20260802935,"Adquisición de láminas sintéticas, modalidad según demanda por un periodo de 3 años. SOLPE 2026000110 / CA20260178",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,26/08/2026 08:50,27/08/2026 07:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101007749,SILVIA FLORES SANCHEZ,G3101007749315,00
2026LE-000020-0003500001,20260802859,MEJORAS A LA RED DE DATOS INSTITUCIONAL DE LA UNIVERSIDAD NACIONAL,UNIVERSIDAD NACIONAL,26/08/2026 08:47,27/08/2026 10:00,,18/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LE-000006-0018962008,20260803060,L-296-2026 SERVICIOS DE AGENCIA DE VIAJES PARA COMPRA DE TIQUETES AEREOS MODALIDAD SEGÚN DEMANDA,UNIVERSIDAD TÉCNICA NACIONAL,26/08/2026 08:46,27/08/2026 10:00,,17/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LE,,02,3007556085,ALEJANDRA SALAZAR MADRIGAL,G3007556085007,00
2026PX-000067-0001200001,20260803063,"SMS 1820-26 CAPACITACIÓN ¨INTELIGENCIAS ARTIFICIALES (COPILOT, CHAT GPT, PROMPT)¨",INSTITUTO COSTARRICENSE DE TURISMO,26/08/2026 08:44,28/08/2026 08:00,,04/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,08,4000042141,MARIANELA LOPEZ VIQUEZ,G400004214100183,00
2026LD-000053-0003300001,20260803111,Clases de actividad física para Mujeres del Cantón de Moravia,MUNICIPALIDAD DE MORAVIA,26/08/2026 08:35,26/08/2026 10:00,,08/09/2026 09:05,Objetado,Objetado,LD,,08,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LD-000011-0016500001,20260803003,Contratación de Servicios según demanda para Asesorías Especializadas en Arquitectura Empresarial,BN SOCIEDAD ADMINISTRADORA DE FONDOS DE INVERSIÓN SOCIEDAD ANÓNIMA,26/08/2026 08:29,26/08/2026 10:00,,03/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3101237918,Keneth Garita Hidalgo,G310123791818061,00
2026LD-000177-0018962008,20260802730,L-317-2026 MANTENIMIENTO PREVENTIVO PLANTAS ELÉCTRICAS ECOCAMPUS SEDE SAN CARLOS,UNIVERSIDAD TÉCNICA NACIONAL,26/08/2026 08:26,27/08/2026 08:00,,03/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,VICENTE FLORES VARGAS,G3007556085020,00
2026LD-000072-0015500001,20260802722,"FPSA Compra de equipo de belleza estética y grooming, par la Oficina de Desarrollo Territorial Cartago.",INSTITUTO DE DESARROLLO RURAL,26/08/2026 07:54,26/08/2026 10:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042143,MAGALLY RIVAS RODRIGUEZ,G4000042143029,00
2026LY-000107-0001101142,20260802813,"HIERRO 50 mg/mL (COMO CARBOXIMALTOSA DE HIERRO), SOLUCIÓN INYECTABLE PARA INFUSION, VIA DE ADMINISTRACION: INTRAVENOSA, FRASCO AMPOLLA 10 mL. Código Institucional: 1-10-13-4113.",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 07:42,27/08/2026 00:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,DANIEL VARGAS RODRIGUEZ,H4000042147122,00
2026LE-000079-0001102102,20260802849,"Mantenimiento Preventivo, Correctivo y Repuestos para Taladros de Cirugía.",CAJA COSTARRICENSE DE SEGURO SOCIAL,26/08/2026 07:40,27/08/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,RONALD ALEXANDER UREÑA BOLIVAR,J4000042147328,00
2026LD-000176-0018962008,20260802261,L-290-2026 MANTENIMIENTO PREVENTIVO Y ATENCION DE AVERIAS ELEVADORES  DE SSC,UNIVERSIDAD TÉCNICA NACIONAL,26/08/2026 07:28,27/08/2026 08:00,,03/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,VICENTE FLORES VARGAS,G3007556085020,00
2026LD-000102-0006100001,20260802931,"CONTRATACIÓN DE SERVICIOS DE MANTENIMIENTO, REPARACIÓN Y REMODELACIÓN EN CENTRO DE INTERVENCIÓN TEMPRANA LOS GUIDO Y OFICINAS LOCALES ADCRITAS A LA REGIONAL SUR, PANI",PATRONATO NACIONAL DE LA INFANCIA,26/08/2026 07:20,27/08/2026 09:00,,04/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007042039,Marisol Navarro Castro,G3007042039009,00
2026LD-000010-0020500001,20260802929,Contratación de empresa especialista en señalización horizontal y vertical,MUNICIPALIDAD DEL CANTÓN DE SANTA BARBARA DE HEREDIA,26/08/2026 06:58,26/08/2026 07:00,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042096,KATHERINE PAOLA MEJIA CARVAJAL,G3014042096011,00
2026XE-000677-0000400001,20260802435,S.E. Contratación Directa de Escasa Cuantía / Adquisición de Calzado diferenciado para lectores / DDyC,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 18:42,26/08/2026 00:00,,03/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,HERMES GERARDO SALAS MENA,G4000042139115,00
2026LY-000024-0015700001,20260802515,"SERVICIO DE ASEO, RECOLECCIÓN DE BASURA, FUMIGACIÓN Y REQUERIMIENTOS COMPLEMENTARIOS",BANCO DE COSTA RICA,25/08/2026 17:43,26/08/2026 08:00,,24/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Ronald Antonio Agüero Castro,G4000000019065,00
2026PX-000034-0008000001,20260802993,SERVICIO DE MANTENIMIENTO Y REPARACIÓN DE ARCHIVOS MOVILES BIBLIOTECA NACIONAL SINABI,MINISTERIO DE CULTURA JUVENTUD,25/08/2026 17:08,26/08/2026 00:00,,02/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,2100042001,Wendy Marcela Torralba Tercero,G2100042001108,00
2026LY-000015-0001102306,20260802814,PINZAS DE ENERGÍA BIPOLAR Y FAJAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 17:04,26/08/2026 07:00,,24/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026XE-000001-0001102705,20260803093,Compra Urgente de servicios de Seguridad y vigilancia para el Hospital San Vito Juana Pirola,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 17:02,26/08/2026 07:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,ROILIN JOSE SANCHEZ CHACON,G4000042147665,00
2026LE-000009-0001102703,20260802879,Equipo Médico Fondo Local-HTCC y ASOSA,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 16:56,26/08/2026 00:00,,03/09/2026 10:00,Objetado,Objetado,LE,,01,4000042147,KATERINE VANESSA REYES BARRIENTOS,N400004214701528,00
2026LD-000011-0001102307,20260802679,Sondas (Compra Consolidada),CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 16:50,26/08/2026 07:00,,02/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LE-000048-0015500001,20260802500,Mantenimiento Integral de techos y áreas exteriores en oficinas centrales del Inder – SEGÚN DEMANDA,INSTITUTO DE DESARROLLO RURAL,25/08/2026 16:25,25/08/2026 16:30,,09/09/2026 23:59,Objetado,Objetado,LE,,02,4000042143,MARIA REYES MORALES PORRAS,G4000042143002,00
2026LD-000315-0001300001,20260801931,Compra de Máquina Sopladora para la Sección de Limpieza y Jardinería,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,25/08/2026 16:22,26/08/2026 00:00,,03/09/2026 06:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,CHRISTIAM ALBERTO ESQUIVEL PIEDRA,G2300042155235,00
2026LD-000063-0019800001,20260800352,COMPRA DETECTOR DE RADIACIÓN PORTÁTIL,ASAMBLEA LEGISLATIVA,25/08/2026 16:14,26/08/2026 09:00,,03/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,Donald Alfaro Barrantes,G220004215300166,00
2026LD-000014-0001102601,20260803052,Switches 24 puertos con mantenimiento preventivo durante garantía.,CAJA COSTARRICENSE DE SEGURO SOCIAL,25/08/2026 16:00,26/08/2026 00:01,,02/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KATIA SALAZAR CARRANZA,L4000042147845,00
2026LD-000043-0005300001,20260803086,SUSCRIPCION DE LICENCIAMIENTO VPN DEL NODO 1,INSTITUTO MIXTO DE AYUDA SOCIAL,25/08/2026 15:58,25/08/2026 17:00,,02/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042144,Alicia Boza Ruiz,G4000042144257,00
2026XE-000676-0000400001,20260802483,"SE-Contratación Directa de Escasa Cuantía-Adquisición de Tensiómetro autónomo, voltaje 120/230V / PE / GE-249 / DISA",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,25/08/2026 15:57,26/08/2026 00:00,,03/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,EMILIO BLANCO SANDI,H4000042139576,00
2026LE-000043-0012700001,20260603435,Reserva abierta según demanda sartenes eléctricos y procesadores de alimentos para uso en Establecimientos CEN-CINAI.,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,25/08/2026 15:57,27/08/2026 00:00,,07/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LD-000012-0022100001,20260802994,Compra de insumos para Salud Ocupacional y Brigada de Emergencias 2,PROCURADURÍA GENERAL DE LA REPUBLICA,25/08/2026 15:51,26/08/2026 07:30,,02/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2100772105,Karina Vargas López,G2100772105004,00
2026LE-000007-0021600001,20260803079,"Contratación de construcción de obras pluviales, fluviales y obras menores en la red vial cantonal mediante la modalidad de contratación por demanda.",MUNICIPALIDAD DE DESAMPARADOS,25/08/2026 15:47,25/08/2026 15:50,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LE-000042-0012700001,20260602967,Reserva abierta según demanda repuestos para mantenimiento y reparación de plantillas eléctricas de uso en Establecimientos CEN-CINAI.,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,25/08/2026 15:47,26/08/2026 00:00,,04/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3007610100,Marta Julieth Salas Lopez,G300761010000220,00
2026LD-000028-0004611901,20260802957,"“ADQUISICIÓN DE MATERIALES PARA ALCANTARILLADOS EN BARRIO CUIDADELA BLANCO, MORAZAN Y PALMARES”",MUNICIPALIDAD DE PÉREZ ZELEDÓN,25/08/2026 15:41,26/08/2026 00:00,,02/09/2026 10:00,Objetado,Objetado,LD,,01,3014042056,TATIANA DE LOS ANGELES GAMBOA MORA,G3014042056099,00
