instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000076-0004100001,20260802508,"Adquisición de dispensadores de tiquetes, pantallas electrónicas de atención y rollos de tickets para el sistema de gestión de filas ",MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,20/08/2026 14:40,20/08/2026 14:45,,27/08/2026 14:46,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042097,MARIA CELESTE ROJAS RODRIGUEZ,G301404209797069,00
2026LY-000030-0001102101,20260802378,Pruebas para caracterización citogenética de Neoplasias Hematológicas mediante mapeo óptico del genoma,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:38,21/08/2026 00:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,MARIA DANIELA NUÑEZ SOLIS,N400004214701320,00
2026LE-000016-0001102304,20260802415,Servicio de mantenimiento preventivo y/o correctivo con repuestos indeterminados para red de gases medicinales,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:38,21/08/2026 07:00,,08/09/2026 08:01,Objetado,Objetado,LE,,08,4000042147,KENNETH ADOLFO GODINEZ NAVAS,M4000042147609,00
2026LD-000025-0027800005,20260802509,CONTRATACIÓN DE ASESORÍA EN SALUD OCUPACIONAL SEGÚN DEMANDA,MUNICIPALIDAD DE DOTA,20/08/2026 14:37,20/08/2026 15:00,,26/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000036-0005300001,20260802505,Compra de Montacargas para la bodega de Donaciones,INSTITUTO MIXTO DE AYUDA SOCIAL,20/08/2026 14:35,21/08/2026 00:01,,28/08/2026 07:01,Objetado,Objetado,LD,,01,4000042144,BERNARDO RAMIREZ CAMPOS,G4000042144192,00
2026LD-000013-0001102504,20260802466,COMPRA E INSTALACION DE BOMBA DEL SISTEMA CONTRA INCENDIOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:34,21/08/2026 07:00,,27/08/2026 10:00,Objetado,Objetado,LD,,01,4000042147,Wendy Ariana Valle Molina,K4000042147548,00
2026LD-000024-0001102555,20260802491,Compra Consolidada de Cobertores Para Termometros Timpánicos.,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 14:31,21/08/2026 07:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,WALTER ANDRES ARCE MONDRAGON,G4000042147870,00
2026LD-000006-0009400001,20260802081,"Contratación de Servicio de Calibración de Equipos para Laboratorio del LANASEVE, bajo la modalidad de entrega Según Demanda",SERVICIO NACIONAL DE SALUD ANIMAL (SENASA),20/08/2026 14:09,20/08/2026 14:10,,27/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007475726,BRYAN ESTEBAN MOREIRA RODRIGUEZ,G3007475726004,00
2026LD-000024-0027800005,20260802493,"MANTENIMIENTO RUTINARIO DE CAMINOS PALMILERA, NARANJO, LAS REJAS Y LA DANTA",MUNICIPALIDAD DE DOTA,20/08/2026 14:06,20/08/2026 15:00,,26/08/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000015-0034100001,20260801394,COMPRA DE INSUMOS DE LIMPIEZA PARA DIFERENTES OFICINAS DEL CNP,CONSEJO NACIONAL DE PRODUCCIÓN,20/08/2026 14:03,21/08/2026 08:00,,27/08/2026 10:00,Objetado,Objetado,LD,,02,4000042146,Marcela Ortiz Gonzalez,G4000042146003,00
2026LD-000057-0034100002,20260802484,20300 - servicio de instalación de cortina metálica en la bodega,CONSEJO NACIONAL DE PRODUCCIÓN,20/08/2026 14:03,21/08/2026 08:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042146,DENIA ISABEL CALVO ROJAS,G4000042146083,00
2026LD-000074-0002100006,20260802324,EQUIPO DE IMPRESIÓN DIGITAL PARA DISEÑO Y PREPRENSA,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 14:01,21/08/2026 07:30,,27/08/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,JOHEL SANTIAGO CAMPOS QUESADA,G4000045127075,00
2026LD-000019-0009500001,20260802401,SERVICIO DE COMPRA DE REACTIVOS QUÍMICOS,MUSEO NACIONAL DE COSTA RICA,20/08/2026 14:00,21/08/2026 00:00,,27/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007075500,CARLOS GABRIEL DIAZ COTO,G3007075500006,00
2026LD-000073-0002100006,20260802306,MATERIALES PARA INSTALACIONES ELÉCTRICAS,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 13:56,21/08/2026 07:30,,27/08/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Paula María Rojas Porras,G4000045127076,00
2026LD-000176-0015499999,20260802400,"SCMRP - Estudio hidrológico y modelaje hidráulico para el diseño de un disipador hidráulico a la altura de Barrio Bajos del Ocloro, Distrito Zapote, San José.",MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,20/08/2026 13:55,25/08/2026 07:30,,01/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042058,HAROLD ENRIQUE NAVARRO MONGE,G3014042058011,00
2026LD-000018-0004000001,20260802125,"Adquisición de extintores de Polvo Químico, Agua y Dióxido de Carbono",DEFENSORÍA DE LOS HABITANTES DE LA REPUBLICA,20/08/2026 13:54,20/08/2026 14:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007137653,LAURA MARIA ALVARADO PORRAS,G3007137653005,00
2026LE-000006-0020800001,20260802432,Renovación suscripción software ofimatico,MUNICIPALIDAD DE ESCAZÚ,20/08/2026 13:54,20/08/2026 14:00,,27/08/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042050,Ronald Fabián Morales Cerdas,G3014042050023,00
2026LD-000070-0032000702,20260802478,Contratación de una empresa para el diseño y construcción de estructura y cubierta de techo de la escuela de San Bosco.,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,20/08/2026 13:50,21/08/2026 08:00,,31/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000026-0021800611,20260802175,Adquisición de bandera para uso interior y exterior para la Municipalidad de Garabito,MUNICIPALIDAD DE GARABITO,20/08/2026 13:46,20/08/2026 14:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014056076,ARLYN ARELLYS CARMONA LAGUNA,G301405607676080,00
2026LD-000019-0024250801,20260802480,Mantenimiento preventivo de tanques sépticos y cajas trampa grasa de la Municipalidad de Tilarán,MUNICIPALIDAD DE TILARÁN,20/08/2026 13:38,21/08/2026 07:00,,26/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042110,Yesenia Sibaja Alvarado,G3014042110004,00
2026LD-000094-0002100001,20260801878,CONTRATACION DE SERVICIOS DE CAPACITACIÓN PARA MICROSOFT PROJECT BÁSICO,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 13:33,21/08/2026 08:00,,27/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,OMAR EDUARDO MARRERO CALVO,G400004512700882,00
2026XE-000146-0001000001,20260801546,Servicios Profesionales Especializados para la Confección y Mantenimiento de Prótesis Oculares,INSTITUTO NACIONAL DE SEGUROS,20/08/2026 13:26,20/08/2026 13:30,,04/09/2026 10:01,Objetado,Objetado,PE,,02,4000001902,Felipe Ulate Oviedo,G4000001902889,00
2026LD-000069-0032000702,20260802469,Adquisición de servicios para la construcción de un anexo en la oficina de supervisión de Roxana,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,20/08/2026 13:14,21/08/2026 08:00,,31/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026LD-000035-0005300001,20260802470,Servicio de Mantenimiento de Pintura para el Edificio de Transportes y Archivo Central del Instituto Mixto de Ayuda Social.,INSTITUTO MIXTO DE AYUDA SOCIAL,20/08/2026 13:13,21/08/2026 00:01,,28/08/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,18,4000042144,BERNARDO RAMIREZ CAMPOS,G4000042144192,00
2026LD-000031-0002100002,20260802458,COMPRA DE ÚTILES Y MATERIALES DE LIMPIEZA Y OTROS USOS,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 13:08,21/08/2026 07:00,,27/08/2026 08:10,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Alejandra Hidalgo Hidalgo,G4000045127139,00
2026LD-000105-0002400001,20260802464,Diseño y construcción para el mejoramiento de infraestructura recreativa en parques públicos del cantón de Santa Ana,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,20/08/2026 12:53,20/08/2026 13:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,18,3014042059,KARLA REBECA GUERRERO MORA,G3014042059005,00
2026LD-000029-0006200001,20260802463,Servicio de mantenimiento de las bombas de piscina y suministro e instalación de panel de control en la piscina Sylvia Poll de Plaza Cleto González Víquez.,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN CANTÓN CENTRAL DE SAN JOSÉ,20/08/2026 12:47,20/08/2026 13:00,,26/08/2026 12:01,Objetado,Objetado,LD,,01,3007092549,LUIS DIEGO AGUILAR BENAVIDES,G3007092549001,00
2026LD-000111-0021700001,20260802461,COMPRA DE TRAJES Y ZAPATOS TIPICOS PARA EL GRUPO FOLCLÓRICO MUNICIPAL,MUNICIPALIDAD DE HEREDIA,20/08/2026 12:44,26/08/2026 06:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042092,XIMENA BARQUERO GOMEZ,G3014042092085,00
2026LD-000008-0001102703,20260802431,Microtubos para toma de Muestras y Reactivos,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 12:43,21/08/2026 00:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,KATERINE VANESSA REYES BARRIENTOS,N400004214701528,00
2026LD-000037-0023200001,20260802459,Contrucción de tanque de almacenamiento de agua en San Rafael,MUNICIPALIDAD DE NARANJO,20/08/2026 12:29,20/08/2026 13:00,,28/08/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042069,YENCI MARGARITA SOLIS MIRANDA,G3014042069009,00
2026LD-000032-0009600001,20260801029,SERVICIO DE PRODUCCIÓN: MONTAJE DE EXPOSICIÓN DOCUMENTAL 145 ANIVERSARIO DEL ARCHIVO NACIONAL,JUNTA ADMINISTRATIVA DEL ARCHIVO NACIONAL,20/08/2026 12:23,21/08/2026 08:00,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042029,MARIA FERNANDA GUZMAN CALDERON,G3007042029059,00
2026LD-000055-0002100008,20260802187,LLANTAS PARA VEHICULOS INSTITUCIONALES.,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 12:23,21/08/2026 07:30,,27/08/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,ANDREY JOSE BARBOZA TORRES,G400004512700951,00
2026LE-000007-0015900001,20260802290,"COMPRA DE UN RETROEXCAVADOR (BACKHOE), Y UNA  COMPACTADORA AMBOS EQUIPOS NUEVOS, MODELO 2026 O SUPERIOR.",MUNICIPALIDAD DE SAN RAMON,20/08/2026 12:20,20/08/2026 12:30,,11/09/2026 12:30,Objetado,Objetado,LE,,01,3014042076,MARIBEL VARGAS MONTERO,G3014042076032,00
2026LD-000068-0032000702,20260802456,Contratación de una empresa para el diseño y construcción de estructura y cubierta de techo de la escuela de Jiménez.,MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,20/08/2026 12:17,21/08/2026 08:00,,01/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,RONALD QUIROS BRENES,G3014042125003,00
2026PX-000001-0007200002,20260802419,Compra de Alimentos y Bebidas,MINISTERIO DE LA PRESIDENCIA,20/08/2026 12:14,21/08/2026 11:00,,27/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,02,2100042007,MARLENE SOTO VARGAS,G2100042007066,00
2026LD-000095-0023300001,20260802453,SERVICIOS DE CONTRATACION DE ALIMENTACION PARA PERSONAL MUNICIPAL Y ALIMENTACION PARA DESARROLLO DE ACTIVIDADES,MUNICIPALIDAD DE SAN RAFAEL DE HEREDIA,20/08/2026 12:12,20/08/2026 13:00,,26/08/2026 14:35,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042095,Floribeth Chaves Ramirez,G3014042095001,00
2026LE-000006-0001102401,20260802299,Kit's descartables para infusión por medio de bomba,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 12:00,21/08/2026 07:00,,04/09/2026 10:00,Objetado,Objetado,LE,,02,4000042147,Steven Roberto Vargas González,N400004214702077,00
2026LD-000104-0002400001,20260802445,Compra por demanda de mortero multiuso y mortero de concreto seco para los Cementerios Municipales de Santa Ana y Piedades.,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,20/08/2026 11:59,20/08/2026 12:05,,27/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042059,MARIO ALBERTO MORA SOTO,G3014042059085,00
2026XE-000661-0000400001,20260801958,S.E- Contratación Directa Escasa Cuantía Equipos de Control para Laboratorio de Eficiencia Energética//DDyC,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,20/08/2026 11:51,21/08/2026 00:00,,28/08/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Jesus Antonio Fallas Salazar,H400004213901027,00
2026LD-000113-0018300001,20260802408,M.O. DRAGA O EMBALSES PROPIEDAD DE JASEC,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,20/08/2026 11:32,21/08/2026 07:24,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045087,NANCY ABDALLAH CESPEDES,G3007045087092,00
2026LD-000028-0007300001,20260802071,"Útiles y materiales médico, hospitalario y de investigación",MINISTERIO DE EDUCACIÓN PUBLICA,20/08/2026 11:30,21/08/2026 08:00,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042002,Kimberly Murillo Salas,G2100042002219,00
2026LD-000052-0001600003,20260802440,COMPRA DE EQUIPO DE COMPUTO INSTITUCIONAL,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,20/08/2026 11:30,20/08/2026 12:00,,27/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000067-0032000702,20260802438,"Adquisición de servicios para la sustitución de la gramilla sintética del Liceo de Cariari, Pococí.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,20/08/2026 11:29,20/08/2026 13:00,,27/08/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ELVIS ANTONIO MONTENEGRO DIAZ,G3014042125005,00
2026LD-000025-0000900005,20260802410,Herramientas y equipo agrícola,UNIVERSIDAD DE COSTA RICA,20/08/2026 11:26,21/08/2026 08:00,,27/08/2026 10:00,Objetado,Objetado,LD,,01,4000042149,TRACY PAOLA MADRIZ QUIROS,G4000042149152,00
2026LD-000016-0041201186,20260802436,Adquisición de carritos de limpieza y basureros de 121L,FUNDACIÓN DEL PARQUE MARINO DEL PACIFICO,20/08/2026 11:23,20/08/2026 12:00,,27/08/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3006293428,Patricia Soto Najera,G300629342800021,00
2026LD-000066-0032000702,20260802429,"Adquisición de servicios para la construcción de un cierre perimetral en la plaza de Ingeniería de Ticaban, Pococí.",MUNICIPALIDAD DEL CANTÓN DE POCOCÍ,20/08/2026 11:01,20/08/2026 12:00,,27/08/2026 23:59,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042125,ELVIS ANTONIO MONTENEGRO DIAZ,G3014042125005,00
2026LD-000012-0007900001,20260802195,"Contratación por demanda para el mantenimiento preventivo, correctivo y suministro e instalación de repuestos",JUNTA ADMINISTRATIVA IMPRENTA NACIONAL,20/08/2026 10:54,21/08/2026 11:00,,27/08/2026 11:10,En recepción de ofertas,En recepción de ofertas,LD,,02,3007042032,Mario Alonso Murillo Aguilar,G300704203232072,00
2026LY-000008-0006100001,20260801871,CONTRATACIÓN SERVICIO ADMINISTRADO DE SOFTWARE (SaaS) ERP,PATRONATO NACIONAL DE LA INFANCIA,20/08/2026 10:47,20/08/2026 11:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LY,,08,3007042039,MARIA JOSE GARITA BRENES,G3007042039328,00
2026LD-000011-0033700001,20260802414,ADQUISICION DE SELLOS DE CLAUSURA PARA EL DEPARTAMENTO DE CONSTRUCCIONES Y EL DEPARTAMENTO DE PATENTES.,MUNICIPALIDAD DE PUERTO JIMÉNEZ,20/08/2026 10:42,21/08/2026 10:00,,28/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,02,3014904283,DAYRA ANDREA CASTILLO ARIAS,G301490428300001,00
2026LD-000103-0002400001,20260802420,Compra de hornos microondas industriales para comedor CRMV,MUNICIPALIDAD DEL CANTÓN DE SANTA ANA,20/08/2026 10:29,20/08/2026 10:35,,28/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042059,KARLA REBECA GUERRERO MORA,G3014042059005,00
2026LD-000093-0002100001,20260802293,"Compra de Equipos Micrófono Inalámbrico, Impresora de Tarjetas, Tablets y Locutorio Insonorizado",INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 10:23,21/08/2026 08:00,,27/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Karla Solano Coto,G4000045127615,00
2026PX-000001-0003200001,20260802416,DIRADM-2026-02-Servicios-De-Infraestructura-Para-Videovigilancia-Edificios-Municipales-Por-Demanda,MUNICIPALIDAD DE CARRILLO GUANACASTE,20/08/2026 10:22,20/08/2026 10:30,,26/08/2026 15:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042104,FERNANDO ANTONIO ACEVEDO ANGULO,G3014042104003,00
2026LD-000054-0002100008,20260802194,ARTÍCULOS DE INDUSTRIA TEXTIL,INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 10:06,21/08/2026 07:30,,27/08/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,LAURA LEON GAMBOA,G4000045127189,00
2026LD-000053-0002100008,20260801912,"SERVICIOS DE ALIMENTACIÓN, MANTELERÍA Y MOBILIARIO PARA FERIA DE LA SALUD CRP SAN ISIDRO Y ENCUENTRO DE COMITES CONSULTIVOS DE ENLACE DE LA UNIDAD REGIONAL BRUNCA",INSTITUTO NACIONAL DE APRENDIZAJE,20/08/2026 09:59,21/08/2026 07:30,,27/08/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,LAURA LEON GAMBOA,G4000045127189,00
2026XE-000660-0000400001,20260802170,S.C Contratación Directa según Demanda - Servicio Catering Service Actividades de Carácter Protocolario y Corporativo de Alto Nivel,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,20/08/2026 09:44,21/08/2026 00:00,,28/08/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,ALONSO ENRIQUE VARGAS QUIROS,G4000042139125,00
2026XE-000004-0015700001,20260802312,Contratación de Auditoría Externa al Sistema de Gestión Integral del Riesgo y a la Gestión del Riesgo de Modelos del Banco de Costa Rica,BANCO DE COSTA RICA,20/08/2026 09:42,21/08/2026 10:00,,27/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,PE,,01,4000000019,Nadia Calderón Umaña,G4000000019020,00
2026LD-000089-0000900016,20260802406,Adquisición de material para la confección de mobiliario de la Escuela de Química,UNIVERSIDAD DE COSTA RICA,20/08/2026 09:42,20/08/2026 10:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Tatiana Fernández Ramírez,G4000042149138,00
2026LD-000035-0023200001,20260802405,SERVICIOS DE SEGURIDAD PRIVADA PARA EVENTOS,MUNICIPALIDAD DE NARANJO,20/08/2026 09:41,20/08/2026 10:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042069,YENCI MARGARITA SOLIS MIRANDA,G3014042069009,00
2026PX-000165-0006500001,20260802344,(CE) RECUPERACIÓN DE LA ACTIVIDAD APICOLA AFECTADA POR LAS LLUVIAS ASOCIADAS AL HURACAN RAFAEL EN LA PROVINCIA DE GUANACASTE.,COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,20/08/2026 09:40,21/08/2026 09:30,,28/08/2026 10:31,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Karina Díaz Segura,G300711111111202,00
2026LD-000034-0001102304,20260802392,Jackets para el Servicio Vigilancia.,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 09:31,21/08/2026 00:00,,27/08/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JUAN PABLO MORALES HERNANDEZ,M4000042147975,00
2026LD-000310-0001300001,20260801552,Compra de dos hornos de microondas para uso del personal del Departamento Financiero Contable,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,20/08/2026 09:28,21/08/2026 00:00,,28/08/2026 06:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,CHRISTIAM ALBERTO ESQUIVEL PIEDRA,G2300042155235,00
2026LD-000022-0001101161,20260801761,Suministros para Taller Mecánico,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 09:27,21/08/2026 00:00,,27/08/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,EDISON DANIEL ROMERO GUILLEN,N400004214702006,00
2026LD-000071-0006600001,20260802341,Reparación localizada de la pista del Aeropuerto Internacional Tobías Bolaños Palma ,CONSEJO TÉCNICO DE AVIACIÓN CIVIL,20/08/2026 09:26,20/08/2026 09:30,,27/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045551,CARLOS ANTONIO GUERRERO TORRES,G3007045551074,00
2026LD-000007-0001102235,20260802347,COMPRA AGRUPADA DE EQUIPO DE PROTECCIÓN PERSONAL Y SEGURIDAD EPP,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 09:19,21/08/2026 07:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,BERNAL FRANCISCO ARAYA MOYA,G4000042147595,00
2026LD-000026-0000900006,20260802349,"Renovación del licenciamiento institucional de SigmaPlot, Risk Simulator, Stata SE, NVivo y ATLAS.ti",UNIVERSIDAD DE COSTA RICA,20/08/2026 09:18,20/08/2026 11:00,,27/08/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Patricia Vásquez Araya,G4000042149193,00
2026PX-000017-0023100001,20260802398,"Contratación de Servicios de Soporte, Mantenimiento y Actualización del Sistema Argos",MUNICIPALIDAD DE CURRIDABAT,20/08/2026 09:12,20/08/2026 09:30,,26/08/2026 08:31,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042047,IVAN ALBERTO ZAMORA MONTOYA,G3014042047002,00
2026LD-000046-0024300001,20260802391,Contratación de servicios para la transmisión en vivo de las sesiones del Concejo Municipal,MUNICIPALIDAD DE GUATUSO,20/08/2026 09:04,21/08/2026 09:00,,26/08/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042067,Carlos Mena Hernández,G3014042067001,00
2026LD-000004-0001102499,20260801659,Compra de aires acondicionados y su mantenimiento. Para la DRIPSSHN,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 09:03,21/08/2026 07:00,,27/08/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARICEL ROJAS QUIROS,G4000042147898,00
2026LD-000062-0011900001,20260802393,Construcción de nichos en altura para cementerio municipal,MUNICIPALIDAD DE LIBERIA,20/08/2026 08:59,20/08/2026 09:00,,27/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
2026LD-000051-0003300001,20260802339,Compra de productos farmacéuticos y medicinales,MUNICIPALIDAD DE MORAVIA,20/08/2026 08:39,20/08/2026 10:00,,27/08/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,Silvia Díaz Soto,G301404205500099,00
2026LD-000025-0001102502,20260802269,COMPRA DE MOTOR ELECTRICO DE CREMALLERA,CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 08:28,21/08/2026 07:00,,27/08/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,JOEL LOPEZ GUDIEL,K4000042147008,00
2026LE-000018-0003500001,20260802145,ADQUISICION DE MOBILIARIO,UNIVERSIDAD NACIONAL,20/08/2026 08:26,21/08/2026 10:00,,11/09/2026 10:02,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042150,JEFFREY ZAMORA DELGADO,G4000042150004,00
2026LD-000019-0031200001,20260802224, COMPRA DE UNIFORMES SEGÚN DEMANDA UTGV y otros Departamentos,MUNICIPALIDAD DE MONTES DE ORO,20/08/2026 08:25,20/08/2026 08:30,,27/08/2026 10:15,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LY-000014-0001102306,20260802218,"INSUMOS DE VICTRECTOMÍA, DESINFECTANTE PARA UROLOGÍA",CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 08:15,21/08/2026 07:00,,21/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LE-000077-0001102102,20260802119,"Mantenimiento Preventivo, Correctivo y Repuestos para Ventiladores Pulmonares, Asistentes de Tos, Videolaringoscopios y Monitores de oxido nítrico",CAJA COSTARRICENSE DE SEGURO SOCIAL,20/08/2026 08:11,21/08/2026 00:00,,04/09/2026 09:00,Objetado,Objetado,LE,,02,4000042147,MEYLIN AVALOS CAMBRONERO,N400004214701609,00
2026PX-000137-0015700007,20260802375,Inscripción en el evento de formación Especialización en Inteligencia Artificial Empresarial,BANCO DE COSTA RICA,20/08/2026 07:28,20/08/2026 08:00,,26/08/2026 08:05,En recepción de ofertas,En recepción de ofertas,PX,,01,4000000019,GAUDY PAOLA GOÑI GARCIA,G4000000019866,00
2026LD-000009-0001102598,20260801660,"Accesorios de equipo cómputo, pantallas, monitor,equipo de comunicaciones y aditivos de limpieza para DRIPSSPC y unidades adscritas, Entrega Única 2026.",CAJA COSTARRICENSE DE SEGURO SOCIAL,19/08/2026 19:58,20/08/2026 07:00,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Mhaury Bogarin Arroyo,G4000042147232,00
2026LD-000038-0016800001,20260802367,Compra de materiales,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,19/08/2026 18:54,20/08/2026 08:00,,26/08/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042093,Karen Madrigal Madrigal,G3014042093002,00
