instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026XE-000756-0000400001,20260901898,S.E. Contratación Directa Escasa Cuantía - Adquisición de calibradores de pluviómetros,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,18/09/2026 16:55,21/09/2026 00:00,,28/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Arturo León Rojas,H400004213901088,00
2026LD-000020-0000300001,20260902454,"Adquisición de Repuestos Multimarca Genéricos para la Flotilla Vehicular Institucional, según demanda, Precalificado",CORREOS DE COSTA RICA SOCIEDAD ANÓNIMA,18/09/2026 16:53,18/09/2026 17:00,,25/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,[PQ],PQ,3101227869,YANORI PATRICIA CASTRILLO SANCHEZ,G3101227869101,00
2026PX-000068-0003600001,20260902409,"COMPRA DE FILTROS GENUINOS PARA CAMIONES PLACA: SM-7637 Y SM-7638, MARCA: FREIGHTLINER",MUNICIPALIDAD DE SAN CARLOS,18/09/2026 16:47,18/09/2026 23:59,,25/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000044-0016800001,20260902451,Mejoras en Accesibilidad Peatonal Ley 7600 y Entubados de Aguas en el Cantón 2026,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,18/09/2026 16:42,21/09/2026 08:00,,28/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042093,Karen Madrigal Madrigal,G3014042093002,00
2026LD-000110-0001000001,20260900412,Servicio técnico para el mantenimiento de equipo industrial tipo hidráulico,INSTITUTO NACIONAL DE SEGUROS,18/09/2026 16:41,18/09/2026 17:00,,30/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,4000001902,ALISSON VILLEGAS SALGUERA,G4000001902988,00
2026LE-000024-0003500001,20260902277,SERVICIOS PROFESIONALES EN CIENCIAS SOCIALES Y PLANEAMIENTO PROSPECTIVO,UNIVERSIDAD NACIONAL,18/09/2026 16:31,18/09/2026 17:00,,09/10/2026 10:01,Objetado,Objetado,LE,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026PX-000067-0003600001,20260902403,"COMPRA DE REPUESTOS ORIGINALES PARA LA EXCAVADORA PLACA: PE12-3832, MARCA: HYUNDAI (CONVENIO MOPT- MUNICIPALIDAD DE SAN CARLOS DVOP-DOF-2026-01)",MUNICIPALIDAD DE SAN CARLOS,18/09/2026 16:19,18/09/2026 23:59,,25/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LY-000015-0004900001,20260902280,ADQUISICIÓN DE HORAS SEGÚN DEMANDA EN LA MODALIDAD DE TRABAJO OUTTASKING.,BANCO CENTRAL DE COSTA RICA,18/09/2026 16:14,18/09/2026 16:30,,09/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000004017,GREDDY CHINCHILLA CASCANTE,G4000004017066,00
2026PX-000066-0003600001,20260902388,"COMPRA DE REPUESTOS GENUINOS PARA LOS VEHICULOS DEL ACUEDUCTO, PLACA: SM-8317 Y SM-8319 MARCA: TOYOTA",MUNICIPALIDAD DE SAN CARLOS,18/09/2026 16:13,18/09/2026 23:59,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000309-0000900001,20260901657,ADQUISICIÓN DE PLATAFORMA AMPLIFICADORA Y EQUIPOS DE AUDIO Y VIDEO,UNIVERSIDAD DE COSTA RICA,18/09/2026 16:12,18/09/2026 16:30,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Gerardo López Vásquez,G400004214900847,00
2026LD-000043-0016800001,20260902264,Compra de equipo de protección (Seguridad y resguardo).,MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,18/09/2026 16:11,21/09/2026 08:00,,25/09/2026 08:31,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042093,DAYANA MARIA ORTIZ VARGAS,G3014042093030,00
2026LD-000121-0003600001,20260902395,"SERVICIOS COMPLEMENTARIOS DE PSICOLOGIA Y FISIOTERAPIA A MEDICO DE EMPRESA PARA LA MUNICIPALIDAD DE SAN CARLOS, ENTREGA SEGUN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,18/09/2026 16:09,18/09/2026 23:59,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042074,JOSE DANIEL ALFARO HERNANDEZ,G3014042074111,00
2026LD-000004-0019600001,20260902435,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL EDIFICIO DE LA PROMOTORA COSTARRICENSE DE INNOVACIÓN E INVESTIGACIÓN,PROMOTORA COSTARRICENSE DE INNOVACIÓN E INVESTIGACIÓN,18/09/2026 15:58,18/09/2026 16:00,,29/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045446,ZURIKA GOMEZ ROJAS,G3007045446050,00
2026LE-000007-0002300005,20260902439,Construcción de Carpeta Asfáltica en los Caminos 4-10-152 y 4-10-153 de la Red Vial Cantonal de Sarapiquí,MUNICIPALIDAD DE SARAPIQUÍ,18/09/2026 15:57,18/09/2026 16:00,,25/09/2026 16:00,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042098,Wendy Zuñiga Oses,G3014042098056,00
2026LE-000004-0007700001,20260902389,Adquisición y Renovación de licencias de software para el Ministerio de Comercio Exterior.,MINISTERIO DE COMERCIO EXTERIOR,18/09/2026 15:49,21/09/2026 00:00,,02/10/2026 10:01,Objetado,Objetado,LE,,02,2100084250,Jessica Alvarez Pérez,G2100084250007,00
2026LD-000018-0006900001,20260901856,Suscripción de un contrato para el mantenimiento preventivo y correctivo de los equipos de sastrería,MINISTERIO DE JUSTICIA Y PAZ,18/09/2026 15:48,21/09/2026 07:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042006,Cinthya Araya López,G2100042006208,00
2026LD-000022-0001102308,20260902432,Mantenimiento preventivo y correctivo de balanzas de plataforma,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 15:45,21/09/2026 07:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JOSUE GERARDO VILLAGRA BADILLA,I4000042147207,00
2026LD-000111-0021600001,20260902441,COMPRA DE CAMARAS CORPORALES PARA INSPECTORES MUNICIPALES,MUNICIPALIDAD DE DESAMPARADOS,18/09/2026 15:43,18/09/2026 16:00,,25/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026LD-000018-0019000001,20260902433,Mantenimiento preventivo y correctivo Servidores DELL,BN VALORES PUESTO DE BOLSA SOCIEDAD ANÓNIMA,18/09/2026 15:42,21/09/2026 08:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101225529,JAZMIN ELIZONDO CORDERO,G310122552929024,00
2026LE-000015-0021400001,20260803627,21400001 Solución Tecnológica bajo la modalidad (SAAS) para la gestión del macroproceso de fiscalización de Auditoría Interna,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,18/09/2026 15:32,21/09/2026 07:00,,25/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042138,María Victoria Castro Corrales,G4000042138026,00
2026LD-000110-0021600001,20260902431,Compra de bloqueadores Solares Funcionarios Inspección Municipal,MUNICIPALIDAD DE DESAMPARADOS,18/09/2026 15:27,18/09/2026 16:00,,25/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026LD-000109-0021600001,20260902428,Compra de formularios de inspección,MUNICIPALIDAD DE DESAMPARADOS,18/09/2026 15:19,18/09/2026 16:00,,25/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026PX-000152-0001000001,20260900810,Membresía Alianza del Seguro,INSTITUTO NACIONAL DE SEGUROS,18/09/2026 15:18,18/09/2026 15:30,,29/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,08,4000001902,Felipe Ulate Oviedo,G4000001902889,00
2026LD-000037-0009300001,20260902419,ADQUISICIÓN DE LICENCIAS DE SOFTWARE,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,18/09/2026 15:14,18/09/2026 16:00,,25/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100098311,CINTHIA BERMUDEZ RODRIGUEZ,G2100098311079,00
2026LD-000307-0000900001,20260901708,COMPRA DE EQUIPOS DIVERSOS,UNIVERSIDAD DE COSTA RICA,18/09/2026 15:11,18/09/2026 16:00,,25/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MAUREEN REYES UMANZOR,G4000042149021,00
2026LD-000108-0021600001,20260902423,CONTRATACIÓN PARA EL SUMINISTRO DE MAQUINARIA Y EQUIPO ESPECIALIZADO PARA LA GESTIÓN DEL RIESGO,MUNICIPALIDAD DE DESAMPARADOS,18/09/2026 15:09,18/09/2026 16:00,,29/09/2026 08:05,Objetado,Objetado,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026LD-000038-0012700001,20260901262,"Arrendamiento sin opción de compra de inmueble para albergar Oficina Local CEN CINAI Oreamuno, DRCE",DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,18/09/2026 15:08,21/09/2026 00:00,,28/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007610100,Jessica Ugalde Murillo,G300761010000243,00
2026LD-000036-0002100009,20260902048,Compra de placas de identificación para la Unidad Regional de Heredia,INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 15:07,21/09/2026 08:00,,25/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,CARLOS ENRIQUE ARAYA VILLALOBOS,G400004512700928,00
2026LD-000358-0001300001,20260901471,Adquisición de Tóner y tintas para el Departamento de Ciencias Forenses,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,18/09/2026 15:03,21/09/2026 00:00,,28/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,RAFAEL GILBERTO UREÑA BARRIOS,G2300042155194,00
2026LD-000179-0001102102,20260902256,Cubierta Distal Transparente Desechable,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 15:02,21/09/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Fressia Trejos Aguero,I4000042147018,00
2026LD-000107-0021600001,20260902416,"compra de materiales construcción de graderías, aula multiuso y mejoras varias en el Liceo Joaquín Gutiérrez Mangel, San Rafael Arriba..",MUNICIPALIDAD DE DESAMPARADOS,18/09/2026 14:51,18/09/2026 15:00,,25/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042048,Melissa Jimenez Venegas,G3014042048002,00
2026XE-000755-0000400001,20260801781,ST/SE Licitación Abreviada: Adquisición de software de observabilidad para gestión y monitoreo integral de servicios tecnologías de información - según demanda,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,18/09/2026 14:45,21/09/2026 00:00,,19/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026LE-000060-0001102104,20260902398,"PAZOPANIB 200 mg, ANTINEOPLASICO, TABLETAS RECUBIERTAS, ADMINISTRACIÓNORAL, PRESENTACION UNIDAD",CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 14:43,21/09/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026LD-000076-0012300001,20260901079,DISEÑO PARA LA MODERNIZACIÓN DE LA INFRAESTRUCTURA INSTITUCIONAL CON RESPECTO A LOS MEDIOS DE EGRESO-LEY 7600,TRIBUNAL SUPREMO DE ELECCIONES,18/09/2026 14:41,21/09/2026 00:01,,25/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,22,2400042156,Heidy Villalobos Carvajal,G2400042156004,00
2026XE-000754-0000400001,20260900698,SC Licitación Abreviada Servicio profesional especializado para la implementación de las NIIF S1 y S2.,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,18/09/2026 14:40,21/09/2026 00:00,,19/10/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,08,4000042139,ORLANDO GONZALEZ MONGE,H4000042139889,00
2026LD-000039-0001102306,20260902213,Compra consolidada de Recarga de Gases Medicinales,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 14:38,21/09/2026 07:00,,01/10/2026 10:00,Objetado,Objetado,LD,,02,4000042147,JOSE MANUEL PEÑA PEREZ,N400004214701427,00
2026PX-000234-0006500001,20260902260,"(CE) DOTACIÓN DE INSUMOS PARA LA RECUPERACIÓN DEL SECTOR AGROPECUARIO AFECTADO POR LLUVIAS ASOCIADAS A LA INFLUENCIA INDIRECTA DEL HURACÁN RAFAEL, EN LA REGIÓN CENTRAL OCCIDENTAL",COMISIÓN NACIONAL DE PREVENCIÓN DE RIESGOS Y ATENCIÓN DE EMERGENCIAS,18/09/2026 14:36,18/09/2026 15:00,,02/10/2026 13:31,En recepción de ofertas,En recepción de ofertas,PX,,01,3007111111,Karina Díaz Segura,G300711111111202,00
2026LD-000036-0009300001,20260902380,Compra de estatuilla de bronce del Dr. Clodomiro Picado Twight,MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,18/09/2026 14:23,18/09/2026 15:00,,25/09/2026 10:31,En recepción de ofertas,En recepción de ofertas,LD,,01,2100098311,ANDREA GUTIERREZ LOPEZ,G2100098311003,00
2026LE-000044-0001102306,20260902255,"Romiplostim 250 mcg, frasco ampolla",CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 14:15,21/09/2026 07:00,,02/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,GRETTEL PATRICIA VEGA ALVARADO,H4000042147314,00
2026LD-000075-0012300001,20260901592,"PARAGUAS, SACOS DE DORMIR Y SALVEQUES",TRIBUNAL SUPREMO DE ELECCIONES,18/09/2026 14:14,21/09/2026 00:01,,25/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,Heidy Villalobos Carvajal,G2400042156004,00
2026LD-000005-0013200001,20260902229,"Adobe CCT con Stock con 40 assets mensuales, Articulate 360, Licencias por subscripción de VYOND Business Professional y Microsoft Office 365 A3 Faculty",INSTITUTO DE DESARROLLO PROFESIONAL ULADISLAO GÁMEZ SOLANO,18/09/2026 14:12,18/09/2026 14:30,,29/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007586646,ERIKA MARIA RIVERA SALAZAR,G3007586646056,00
2026LE-000025-0041342028,20260902348,Servicio para Mantenimiento del Sistema SCADA.,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,18/09/2026 14:10,18/09/2026 17:00,,05/10/2026 07:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LD-000029-0027800005,20260902402,"MANTENIMIENTO RUTINARIO DE CAMINOS SAN ISIDRO, RÍO BLANCO DE SAVEGRE Y SUKIA",MUNICIPALIDAD DE DOTA,18/09/2026 14:07,18/09/2026 15:00,,25/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042049,MARCO TULIO SOLIS GUEVARA,G3014042049001,00
2026LD-000086-0019500001,20260902401,"Adquisición de tabletas Área de Bienes Inmuebles, Valoración y Catastro.",MUNICIPALIDAD DE ASERRÍ,18/09/2026 14:06,21/09/2026 07:00,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042045,MARISOL CHINCHILLA JIMENEZ,G3014042045029,00
2026LE-000010-0012300001,20260901222,EXTENSIONES DE GARANTÍA,TRIBUNAL SUPREMO DE ELECCIONES,18/09/2026 13:59,21/09/2026 00:01,,02/10/2026 09:01,En recepción de ofertas,En recepción de ofertas,LE,,22,2400042156,MARCELA MARIA MORA GONZALEZ,G2400042156011,00
2026PX-000066-0005400001,20260902352,Servicio de mantenimiento preventivo y correctivo de los cuatro ascensores marca schindler ubicados en el edificio principal  de la Contraloría General de la República,CONTRALORÍA GENERAL DE LA REPUBLICA,18/09/2026 13:52,21/09/2026 07:30,,05/10/2026 07:00,En recepción de ofertas,En recepción de ofertas,PX,,08,2200042154,Yeimy Vannesa Mora Ugalde,G2200042154096,00
2026LE-000012-0001102307,20260902056,Mantenimiento Preventivo y Correctivo de Red de gases medicinales,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 13:48,21/09/2026 07:00,,09/10/2026 10:00,Objetado,Objetado,LE,,08,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026XE-000753-0000400001,20260901915,S.E- Contratación directa de escasa cuantía para adquisición de Cuerdas Dieléctricas y Yugo (conector) de Compresión Metálico // DT,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,18/09/2026 13:47,21/09/2026 00:00,,28/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Jesus Antonio Fallas Salazar,H400004213901027,00
2026XE-000752-0000400001,20260901469,S.E.- Licitación Abreviada - Adquisición compresora para gobernador PH Miguel Dengo (DG-2230-2026),INSTITUTO COSTARRICENSE DE ELECTRICIDAD,18/09/2026 13:46,21/09/2026 00:00,,19/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JORGE HERNANDEZ PARRA,G4000042139114,00
2026LD-000075-0001102103,20260902324,Pulpas preparadas a base de fruta,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 13:42,21/09/2026 00:00,,25/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,JOHANNA MARIA GUADAMUZ DELGADO,H4000042147404,00
2026LD-000032-0043900001,20260902392,“Mejoramiento de los caminos 5-07-009-00 Candelaria - Turin y 5-07-010-00 San Rafael - Cañitas del cantón de Abangares”.,MUNICIPALIDAD DE ABANGARES,18/09/2026 13:40,18/09/2026 14:00,,29/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042099,JORGE EDUARDO RODRIGUEZ PADILLA,G301404209999025,00
2026LD-000054-0002100004,20260902210,TELAS PARA CONFECCIÓN DE ROPA Y OTROS Y ARTÍCULOS DE TIENDA EN GENERAL,INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 13:29,21/09/2026 07:00,,25/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,ANA TERESA MONTERO MORA,G4000045127553,00
2026LD-000064-0004900001,20260902328,Contratación de servicio acceso a base de datos de información electrónica para obtener datos de personas físicas y jurídicas para la Superintendencia de Pensiones (SUPEN),BANCO CENTRAL DE COSTA RICA,18/09/2026 13:26,18/09/2026 13:30,,25/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000004017,Felipe Arce Cubillo,G4000004017008,00
2026LD-000107-0000900016,20260902376,Adquisición de batidoras de concreto para la sección SM,UNIVERSIDAD DE COSTA RICA,18/09/2026 13:25,18/09/2026 14:00,,25/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026LD-000013-0003000001,20260902360,"Contratación de servicio de fumigación y Control de Plagas para el edificio municipal y sus sedes, Municipalidad de Flores",MUNICIPALIDAD DEL CANTÓN DE FLORES,18/09/2026 13:23,19/09/2026 00:00,,30/09/2026 08:00,Objetado,Objetado,LD,,02,3014042091,DANIELA VASQUEZ CAMPOS,G301404209191056,00
2026LE-000019-0012800001,20260902357,Compra de maniquíes de entrenamiento para los diferentes procesos de capacitación,BENEMÉRITO CUERPO DE BOMBEROS DE COSTA RICA,18/09/2026 13:11,18/09/2026 14:00,,09/10/2026 09:01,Objetado,Objetado,LE,,01,3007547060,Adriana Brenes Villalobos,G300754706060201,00
2026LD-000007-0040273200,20260902383,"Servicios profesionales en gestión de personal, estructuración organizacional y soporte técnico laboral.",FIDEICOMISO BANCO DE COSTA RICA IMAS BANACIO SETENTA Y TRES DOS MIL DOS,18/09/2026 12:52,21/09/2026 00:00,,28/09/2026 00:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3112677626,Silvia Gomez Cortes,G3112677626009,00
2026LD-000035-0009300001,20260902361,"Servicio de diagramación, impresión y encuadernación del libro “Ley General de Telecomunicaciones N.º 8642  comentada”",MINISTERIO DE CIENCIA INNOVACIÓN TECNOLOGÍA Y TELECOMUNICACIONES,18/09/2026 12:51,18/09/2026 15:00,,25/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100098311,ANDREA GUTIERREZ LOPEZ,G2100098311003,00
2026LE-000007-0009100001,20260902257,"Compra de textiles, vestuario y zapatos para el Ministerio de Hacienda según demanda",MINISTERIO DE HACIENDA,18/09/2026 12:43,21/09/2026 00:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,2100042005,Andrea Corazzari Ugalde,G2100042005007,00
2026LD-000027-0002100005,20260902139,COMPRA DE ABRASIVOS,INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 12:36,21/09/2026 07:30,,25/09/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,KATIA YORLENY CHAVARRIA MOLINA,G4000045127121,00
2026LD-000178-0001102102,20260902226,ELECTRODOS EXTRA-ADHESIVOS,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 12:35,21/09/2026 00:00,,25/09/2026 10:00,Objetado,Objetado,LD,,02,4000042147,DAVID FERNANDEZ MARIN,H4000042147538,00
2026LE-000005-0028011201,20260902344,"“SEÑALIZACION Y DEMARCACION VIAL POR DEMANDA, MUNICIPALIDAD DE ACOSTA, AÑO 2026”",MUNICIPALIDAD DE ACOSTA,18/09/2026 12:33,18/09/2026 13:00,,09/10/2026 11:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042043,ALLAN ALBERTO SEGURA ALFARO,G3014042043001,00
2026LD-000027-0009100001,20260902302,Mantenimiento preventivo y correctivo de ascensores,MINISTERIO DE HACIENDA,18/09/2026 12:33,21/09/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,22,2100042005,Mariana Ugalde Salmerón,G2100042005369,00
2026LD-000177-0001102102,20260902355,PAPEL PARAELECTROCARDIOGRAFO (MAC 2000),CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 12:29,21/09/2026 00:00,,25/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,DAVID FERNANDEZ MARIN,H4000042147538,00
2026LD-000015-0001102307,20260902024,Agujas y sus Componentes,CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 12:21,21/09/2026 07:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Andrés Eduardo Castillo Vargas,M4000042147184,00
2026LD-000033-0020200001,20260902375,"Contratación Servicio de Perifoneo, según demanda.",MUNICIPALIDAD DE PURISCAL,18/09/2026 12:12,18/09/2026 12:30,,25/09/2026 08:35,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042057,HIRAM ROJAS VARGAS,G3014042057002,00
2026LD-000110-0002100001,20260902336,SERVICIOS DE AUDITORÍA INTERNA DE LABORATORIOS DE ENSAYO CON BASE EN LA NORMA INTE ISO IEC 17025,INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 12:10,21/09/2026 07:00,,25/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,Gabriela Campos Espinoza,G4000045127154,00
2026LD-000109-0002100001,20260902359,"CONTRATACION DE PRUEBAS DE COMPETENCIA, COMPETEA",INSTITUTO NACIONAL DE APRENDIZAJE,18/09/2026 12:08,21/09/2026 07:00,,25/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,08,4000045127,ALVARO MAURICIO ARTAVIA SALAS,G4000045127004,00
2026LD-000006-0013900001,20260902330,Compra de materiales y productos eléctricos y de cómputo para el Museo de Arte y Dsieño Contemporáneo,MUSEO DE ARTE Y DISEÑO CONTEMPORÁNEO,18/09/2026 12:08,21/09/2026 00:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007153889,ADA ISABEL PORRAS MENDEZ,G3007153889012,00
2026LD-000003-0055600671,20260902368,CONTRATACIÓN DE SERVICIOS DE CAPACITACIÓN PARA EL DESARROLLO DE TRES ACTUALIZACIONES PROFESIONALES DIRIGIDAS AL PERSONAL DEL HOGAR DEL ADULTO MAYOR DE COTO BRUS.,ASOCIACION DEL ADULTO MAYOR DE COTO BRUS,18/09/2026 11:59,18/09/2026 14:00,,01/10/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3002108966,Rodolfo Rojas Soto,G300210896600001,00
2026LE-000023-0022030101,20260902174,"29000 - Decoración navideña en la Plaza Mayor, Boulevard 29 de octubre, Palacio Municipal y Mercado Municipal",MUNICIPALIDAD DE CARTAGO,18/09/2026 11:54,18/09/2026 16:00,,06/10/2026 07:30,En recepción de ofertas,En recepción de ofertas,LE,,01,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LE-000022-0022030101,20260901397,29097 - Brindar mantenimiento preventivo y correctivo para mantener actualizada la plataforma tecnológica Microsoft de la Municipalidad de Cartago en,MUNICIPALIDAD DE CARTAGO,18/09/2026 11:50,18/09/2026 16:00,,06/10/2026 07:30,Objetado,Objetado,LE,,02,3014042080,Jose Enrique Núñez Rangel,G3014042080138,00
2026LD-000017-0006900001,20260902240,"Adquisición de materiales e insumos para los procesos de fabricación, mantenimiento y mejora de la infraestructura agropecuaria",MINISTERIO DE JUSTICIA Y PAZ,18/09/2026 11:50,21/09/2026 07:30,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042006,María de los Angeles Retana Matarrita,G2100042006171,00
2026LD-000025-0027900001,20260902366,Mantenimientos preventivos y correctivos para las vaonetas SM 7826 y SM 7827 de la UTGVM,MUNICIPALIDAD DEL CANTÓN DE LEÓN CORTES,18/09/2026 11:48,21/09/2026 07:30,,28/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042052,WILBER CASTRO SALAZAR,G3014042052001,00
2026LD-000048-0001102304,20260901880,"Servicio de muestreo fisicoquímico, microbiológico, análisis bacteriológico de agua potable",CAJA COSTARRICENSE DE SEGURO SOCIAL,18/09/2026 11:47,21/09/2026 08:00,,25/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,KENNETH ADOLFO GODINEZ NAVAS,M4000042147609,00
2026LD-000221-0013000001,20260902068,Capacitación para equipo de trabajo Auditoría Interna,MINISTERIO DE RELACIONES EXTERIORES Y CULTO,18/09/2026 11:42,18/09/2026 12:30,,28/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,08,2100042009,LUZ MARINA AGUILAR SEGURA,G2100042009003,00
