instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000026-0010200001,20260901225,SILLAS VARIAS PARA EL TPMS Y LA CND-TD,TEATRO POPULAR MELICO SALAZAR,16/09/2026 10:23,17/09/2026 10:30,,23/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075681,MEREDITH JANE ZUÑIGA VARGAS,G3007075681024,00
2026LD-000025-0010200001,20260901011,ADQUISICIÓN DE UNIFORMES INSTITUCIONALES PARA EL TEATRO POPULAR MELICO SALAZAR Y SUS PROGRAMAS.,TEATRO POPULAR MELICO SALAZAR,16/09/2026 10:21,17/09/2026 10:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007075681,MEREDITH JANE ZUÑIGA VARGAS,G3007075681024,00
2026LD-000173-0017699999,20260901936,COMPRAS DE CAMARAS Y ACCESORIOS,UNIVERSIDAD ESTATAL A DISTANCIA,16/09/2026 10:07,16/09/2026 17:30,,23/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042151,Celia Corrales Chavarría,G4000042151010,00
2026LY-000026-0015700001,20260800939,Contratación de Médicos Descentralizados BCR,BANCO DE COSTA RICA,16/09/2026 10:05,16/09/2026 11:00,,14/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000000019,Ronald Antonio Agüero Castro,G4000000019065,00
2026RE-000019-0009100001,20260900204,Remate aduanero Aduana de Limón ENCASPI N.T,MINISTERIO DE HACIENDA,16/09/2026 09:57,,,23/09/2026 10:30,En recepción de ofertas,En recepción de ofertas,RE,,01,2100042005,KIRIA LUOANIZA EDWARDS MORALES,G2100042005337,00
2026LD-000068-0012300001,20260901005,MATERIALES DE CONSTRUCCIÓN,TRIBUNAL SUPREMO DE ELECCIONES,16/09/2026 09:55,17/09/2026 09:00,,23/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2400042156,María Alejandra Granados Alfaro,G2400042156026,00
2026PX-000004-0031200001,20260901785,COMPRA DE REPUESTOS PARA MAQUINARIA DE LA UTGV,MUNICIPALIDAD DE MONTES DE ORO,16/09/2026 09:51,16/09/2026 10:00,,23/09/2026 14:15,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042118,CYNTHIA VILLALOBOS CORTES,G3014042118001,00
2026LD-000061-0004900001,20260900858,"ADQUISICION DE 6 PINZAS AMPERIMETRICAS CON CAPACIDAD DE2500 AMP CON SONDA FLEXIBLE,  MEDICIONES EN AC/DC, PARA EL BANCO CENTRAL DE COSTA RICA",BANCO CENTRAL DE COSTA RICA,16/09/2026 09:20,16/09/2026 09:21,,23/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Felipe Arce Cubillo,G4000004017008,00
2026LD-000060-0004900001,20260901655,"ADQUISICION DE BOTIQUINES DE PRIMEROS AUXILIOS PARA LAS SUPERINTENDENCIAS (SUGESE, SUPEN Y SUGEF) CONASSIF Y AI CONASSIF",BANCO CENTRAL DE COSTA RICA,16/09/2026 09:18,16/09/2026 09:20,,23/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000004017,Felipe Arce Cubillo,G4000004017008,00
2026LD-000081-0002100006,20260901698,REACTIVOS Y MEDIOS DE CULTIVO PARA LABORATORIO,INSTITUTO NACIONAL DE APRENDIZAJE,16/09/2026 09:08,17/09/2026 07:30,,23/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Paula María Rojas Porras,G4000045127076,00
2026XE-000227-0000200001,20260901660,Concurso de Adquisición de Sistema de Medición Agrupada tipo Clúster.,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,16/09/2026 09:02,16/09/2026 10:00,,07/10/2026 08:15,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,ROXYRI VELASQUEZ ZUMBADO,G3101000046017,00
2026LD-000016-0033201126,20260901933,Contratación de servicios para la construcción de infraestructura en el TEC Cartago,FUNDACIÓN TECNOLÓGICA DE COSTA RICA (FUNDATEC),16/09/2026 08:37,21/09/2026 08:00,,28/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3006087315,Kenneth Alberto Hernandez Sanchez,G300608731515005,00
2026LD-000062-0003300001,20260901932,Talleres en salud mental dirigido a personas menores de edad y encargados legales,MUNICIPALIDAD DE MORAVIA,16/09/2026 08:37,16/09/2026 09:00,,28/09/2026 09:05,Objetado,Objetado,LD,,08,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LD-000107-0003500001,20260901858,SERVICIO DE AUDITORIA EXTERNA PARA EL SISTEMA DE VOTO DIGITAL INSTITUCIONAL,UNIVERSIDAD NACIONAL,16/09/2026 08:35,16/09/2026 17:00,,23/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,GISSELLE MARIA RUIZ ESQUIVEL,G4000042150010,00
2026PX-000106-0003500001,20260901420,MANTENIMIENTO PREVENTIVO Y CORRECTIVO VEHÍCULOS,UNIVERSIDAD NACIONAL,16/09/2026 08:28,17/09/2026 10:00,,23/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026PX-000016-0002800001,20260901589,Contratación de Servicio de Publicación en Periódico de Circulación Local,MUNICIPALIDAD DE TIBÁS,16/09/2026 08:21,17/09/2026 09:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026LD-000196-0018962008,20260901157,L-331-2026 MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE EQUIPO DE LABORATORIO CIENCIAS BÁSICAS ATENAS,UNIVERSIDAD TÉCNICA NACIONAL,16/09/2026 08:20,16/09/2026 19:00,,23/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,LUIS MIGUEL SEGURA PANIAGUA,G3007556085026,00
2026LD-000049-0002800001,20260901567,Compra de trituradoras de papel,MUNICIPALIDAD DE TIBÁS,16/09/2026 08:19,17/09/2026 09:00,,23/09/2026 09:00,Objetado,Objetado,LD,,01,3014042061,MANUEL ANTONIO VEGA ALFARO,G3014042061006,00
2026PX-000065-0000900001,20260900266,SERVICIO DE PAUTA INFORMATIVA: TV8,UNIVERSIDAD DE COSTA RICA,16/09/2026 08:09,16/09/2026 11:00,,23/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026LE-000084-0001102102,20260901782,INSTRUMENTAL OFTALMOLOGIA,CAJA COSTARRICENSE DE SEGURO SOCIAL,16/09/2026 08:05,17/09/2026 00:00,,30/09/2026 08:30,Objetado,Objetado,LE,,02,4000042147,RONALD ALEXANDER UREÑA BOLIVAR,J4000042147328,00
2026XE-000226-0000200001,20260901761,"PROCEDIMIENTO DE ESCASA CUANTÍA, SERVICIO DE MONITOREO Y ANÁLISIS DE CONTENIDO EN MEDIOS DE COMUNICACIÓN Y REDES SOCIALES PARA LA CNFL.",COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,16/09/2026 08:03,16/09/2026 10:00,,23/09/2026 08:05,En recepción de ofertas,En recepción de ofertas,PE,,08,3101000046,STEVALEN RAQUEL VARELA SALAZAR,G3101000046457,00
2026PX-000064-0000900001,20260900208,RECEPTOR ENCAPSULADO GNSS DE LABORATORIO,UNIVERSIDAD DE COSTA RICA,16/09/2026 08:02,16/09/2026 11:00,,23/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026LD-000008-0013600001,20260900304,Adiciones y mejoras a la nueva sede del Área Rectora de Salud de Curridabat,CONTRATO DE FIDEICOMISO NO OCHO SIETE DOS MINISTERIO DE SALUD - BANCO NACIONAL DE COSTA RICA,16/09/2026 08:01,17/09/2026 08:00,,30/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3112728227,JOSE FABIO GUZMAN ENRIQUEZ,G3112728227003,00
2026LD-000117-0016700105,20260901791,Adquisición de baterías y accesorios para drones. SOLPE 2026000174 / CA20260196,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,16/09/2026 07:49,17/09/2026 07:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101007749,RIGOBERTO BARQUERO MORALES,G3101007749083,00
2026XE-000747-0000400001,20260901172,S.C-Contratación Directa de Escasa cuantía: Adquisición de servicio de licenciamiento y mantenimiento en Centros de Operaciones de Ciberseguridad,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,16/09/2026 07:19,17/09/2026 00:00,,24/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,CRISTINA MARIA VARGAS ARIAS,H400004213901024,00
2026XE-000746-0000400001,20260900910,S.E - Contratación Directa de Escasa Cuantía - Servicio de instalación de ventanería para PT Moin IV / GE-322 / DISA,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,16/09/2026 07:13,17/09/2026 00:00,,24/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,Jesus Antonio Fallas Salazar,H400004213901027,00
2026LD-000040-0001102202,20260901497,MANTENIMIENTO PREVENTIVO PARA LA DE LIMPIEZA YDESINFECCIÓN DE LOS TANQUES DE ALMACENAMIENTO DE AGUA POTABLE,CAJA COSTARRICENSE DE SEGURO SOCIAL,16/09/2026 07:04,17/09/2026 07:00,,23/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042147,KARLA VANESSA BONILLA FERNANDEZ,G4000042147920,00
2026XE-000225-0000200001,20260901652,Escasa Cuantía para las Bases para Macro medidores forma 5S Base monofásica CL 20- 8 terminales,COMPAÑÍA NACIONAL DE FUERZA Y LUZ SOCIEDAD ANÓNIMA,16/09/2026 06:32,16/09/2026 10:00,,23/09/2026 08:15,En recepción de ofertas,En recepción de ofertas,PE,,02,3101000046,GLAUCO ALBERTO TOSSO TORRES,G3101000046215,00
2026LD-000014-0031500002,20260901925,Compra de pintura,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE SAN RAFAEL DE HEREDIA,15/09/2026 22:19,15/09/2026 23:59,,22/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007066791,JOSE IGNACIO AGUILAR MONGE,G300706679191010,00
2026LD-000009-0044000001,20260901923,Compra de medallas,COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE MONTES DE OCA,15/09/2026 20:15,15/09/2026 23:59,,22/09/2026 16:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007066134,José Ignacio Aguilar Monge,G3007066134006,00
2026LD-000103-0001102104,20260901722,APARATOLOGÍA PARA TRATAMIENTO DE ORTOPEDIA FUNCIONAL,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 16:35,16/09/2026 00:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026XE-000745-0000400001,20260901142,S.E Contratación Directa de Escasa Cuantía / Pulpas para el comedor Curubandé - PGB I / GE-355 / P.E,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,14/09/2026 16:22,16/09/2026 00:00,,23/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042139,DANNY LIZANO CERDAS,G4000042139080,00
2026LD-000034-0004611901,20260901783,"ADQUISICIÓN DE MATERIALES PARA LA CONSTRUCCIÓN DE OFICINA DE PESAJE EN EL CENTRO DE TRANSFERENCIA DE RESIDUOS SÓLIDOS, SUBPROCESO DE GESTIÓN AMBIENTAL",MUNICIPALIDAD DE PÉREZ ZELEDÓN,14/09/2026 16:08,16/09/2026 00:00,,22/09/2026 10:00,Objetado,Objetado,LD,,01,3014042056,JULIAN FALLAS CARVAJAL,G3014042056005,00
2026LD-000305-0000900001,20260901865,Contratación de servicios profesionales para el levantamiento eléctrico de edificios varios,UNIVERSIDAD DE COSTA RICA,14/09/2026 16:05,14/09/2026 17:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042149,ADRIANA VANESSA LOPEZ MARIN,G4000042149462,00
2026LD-000175-0001102102,20260901886,SET DE BIOPSIA OSEA y GELATINA PARA  EMBOLIZACION,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 16:04,16/09/2026 00:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,Alexandra Paola Cascante Vargas,N400004214701382,00
2026XE-000744-0000400001,20260900929,S.E Contratación Directa de escasa cuantía SERVICIO DE ALQUILER DE CAMIÓN CISTERNA GE-306 Proyecto Modernización Planta Hidroeléctrica Ventanas Garita,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,14/09/2026 16:01,16/09/2026 00:00,,23/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,MARCO AURELIO CASTRO ROJAS,G4000042139129,00
2026LE-000025-0001102501,20260901608,Mantenimiento preventivo y correctivo para Inyector de medio de contraste,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 15:58,16/09/2026 07:00,,01/10/2026 10:01,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,Ricardo Olmazo Araya,G4000042147817,00
2026LY-000040-0001102101,20260901796,"MACITENTAN 10 MG, TABLETAS RECUBIERTAS.",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 15:55,16/09/2026 00:00,,20/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Jairo Quirós Quesada,L4000042147468,00
2026LY-000002-0001102702,20260901839,"REACTIVOS DE INMUNOLOGIA, HORMONAS Y TOXICOS EN ORINA PARA EL SERVICIODE LABORATORIO CLINICO DEL HGMMV.",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 15:54,16/09/2026 00:00,,13/10/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,LIBIA YANIN ABARCA MORALES,H4000042147529,00
2026LE-000004-0003700001,20260901358,“CONTRATACIÓN PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL DEL CANTÓN DE SAN PABLO DE HEREDIA”,MUNICIPALIDAD DE SAN PABLO DE HEREDIA,14/09/2026 15:46,14/09/2026 16:00,,22/09/2026 11:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042094,ADRIANA PATRICIA BENAVIDES VARGAS,G3014042094002,00
2026LD-000025-0009100001,20260901887,Servicio de análisis de potabilidad de agua para la DGA y DGT,MINISTERIO DE HACIENDA,14/09/2026 15:36,16/09/2026 00:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,22,2100042005,VICTOR MANUEL CARRANZA ARIAS,G210004200505482,00
2026LD-000017-0001102504,20260901879,Herramientas y Equipos Varios,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 15:36,16/09/2026 07:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,MARIA AUXILIADORA LOPEZ LOPEZ,I4000042147368,00
2026LD-000023-0007600001,20260901570,Suministro de tintas y cabezales de impresión,MINISTERIO DE VIVIENDA Y ASENTAMIENTO,14/09/2026 15:34,16/09/2026 08:00,,23/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042013,ANA MARCELA BOLAÑOS BOLAÑOS,G2100042013001,00
2026LY-000012-0041342028,20260901449,SERVICIOS DE ASESORÍA LEGAL ESPECIALIZADA,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,14/09/2026 15:32,14/09/2026 17:00,,07/10/2026 07:01,En recepción de ofertas,En recepción de ofertas,LY,,02,3101042028,Nancy Pamela Jiménez Brenes,G310104202828132,00
2026LD-000016-0001102601,20260901686,Esfigmomanometro digital de pedestal y sillones reclinables,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 15:30,16/09/2026 00:01,,22/09/2026 08:00,Objetado,Objetado,LD,,01,4000042147,JAVIER ALEXANDER SILVA SANCHEZ,L4000042147460,00
2026LD-000034-0000900007,20260901896,"RENOVACION A RECURSOS ELECTRONICOS AMBOSS CLINICS LICENSE UNLIMITED (LEARNERS), CLINICS LICENSE UNLIMITED (EDUCATORS) Y ENTERPRISES SERVICES",UNIVERSIDAD DE COSTA RICA,14/09/2026 15:30,14/09/2026 16:00,,23/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,SILVIA ELENA JEREZ BRENES,G4000042149142,00
2026LE-000013-0001102601,20260901542,"MPC equipos de UCI, Terapia respiratoria, Laboratorio clínico, Rayos X,Odontología y Sala de operaciones con suministro de repuestos.",CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 15:22,16/09/2026 00:01,,28/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,Jeikelyn Andrea Ortiz Perez,N4000042147109,00
2026LD-000042-0010400001,20260901613,Servicios de Psicoterapia ,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,14/09/2026 15:11,14/09/2026 16:00,,22/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045737,JOSÉ MAURICIO MORALES ROJAS,G300704573737176,00
2026LD-000033-0000900018,20260900499,ADQUISIÓN DE CORTINAS PARA LA SEDE GUANACASTE,UNIVERSIDAD DE COSTA RICA,14/09/2026 15:11,16/09/2026 09:00,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Rosibel Pérez Chaves,G4000042149236,00
2026LD-000195-0018962008,20260901334,L-325-2026 TARIMAS MODULARES AJUSTABLES PARA EVENTOS INSTITUCIONALES,UNIVERSIDAD TÉCNICA NACIONAL,14/09/2026 15:03,14/09/2026 19:00,,22/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3007556085,LUIS MIGUEL SEGURA PANIAGUA,G3007556085026,00
2026LD-000194-0018962008,20260901870,"L-324-2026  ALQUILER DE SALÓN DE EVENTOS CON ALIMENTACIÓN, EQUIPO AUDIOVISUAL Y PARQUEO PARA PROYECTO DE REGIONALIZACIÓN EN EL CANTÓN DE POCOCÍ.",UNIVERSIDAD TÉCNICA NACIONAL,14/09/2026 15:02,14/09/2026 19:00,,22/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007556085,LUIS MIGUEL SEGURA PANIAGUA,G3007556085026,00
2026LD-000352-0001300001,20260901098,Compra de estaciones de servicio para el Proceso de Administración de Bienes,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,14/09/2026 15:01,16/09/2026 00:00,,23/09/2026 07:30,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,LUIS ROBERTO BARQUERO RODRIGUEZ,G2300042155040,00
2026LE-000005-0003400001,20260901881,Contratación de Servicios profesionales de asesoría especializados en gestión del Talento Humano y Desarrollo Organizacional para la Municipalidad de Montes de Oca.,MUNICIPALIDAD DE MONTES DE OCA,14/09/2026 14:57,14/09/2026 15:30,,29/09/2026 10:00,Objetado,Objetado,LE,,02,3014042053,RONNY CECILIANO VALVERDE,G3014042053011,00
2026LD-000304-0000900001,20260801054,EQUIPO DE PESAJE Y MEDICIÓN,UNIVERSIDAD DE COSTA RICA,14/09/2026 14:56,14/09/2026 16:00,,22/09/2026 10:00,Objetado,Objetado,LD,,01,4000042149,ADRIANA VANESSA LOPEZ MARIN,G4000042149462,00
2026LD-000014-0001102307,20260900998,Accesorios Médicos y Elementos de Corte y Sujeción,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 14:48,16/09/2026 07:00,,25/09/2026 10:00,Objetado,Objetado,LD,,02,4000042147,Andrés Eduardo Castillo Vargas,M4000042147184,00
2026LD-000031-0043900001,20260901890,"Inicio de contratación por demanda de Servicios Profesionales de Apoyo Técnico, Asesoramiento y Asesoría Especializada en Gestión Municipal.",MUNICIPALIDAD DE ABANGARES,14/09/2026 14:47,14/09/2026 15:00,,30/09/2026 09:00,Objetado,Objetado,LD,,02,3014042099,JORGE EDUARDO RODRIGUEZ PADILLA,G301404209999025,00
2026LE-000011-0001102307,20260901032,Mantenimiento Preventivo y Correctivo para Equipos de Casa de Máquinas (Artículo #78 LGCP).,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 14:43,16/09/2026 07:00,,06/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,08,4000042147,ROYER ELIACHIM SANCHEZ BOGANTES,G4000042147625,00
2026LD-000351-0001300001,20260703022,Servicio de Integración de nuevos sistemas electromecánicos al sistema de monitoreo y control del BMS de varios anexos del I Circuito Judicial de San José.,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,14/09/2026 14:36,16/09/2026 00:00,,23/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,08,2300042155,JOSETH DALINA GAMBOA RAMIREZ,G2300042155374,00
2026LD-000052-0002100004,20260901833,Compra de Materiales para Uso Electrónica General,INSTITUTO NACIONAL DE APRENDIZAJE,14/09/2026 14:31,16/09/2026 09:00,,22/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Karla Solano Coto,G4000045127615,00
2026LE-000024-0041342028,20260901607,"“Adquisición de sistemas aéreos no tripulados (drones) y accesorios, bajo modalidad por demanda”",EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,14/09/2026 14:31,14/09/2026 15:00,,28/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LE,,02,3101042028,Susana Quirós Gutiérrez,G310104202828133,00
2026PX-000011-0003000001,20260901862,Publicación en periódico sobre el informe de labores de la Unidad Técnica de Gestión Vial,MUNICIPALIDAD DEL CANTÓN DE FLORES,14/09/2026 14:30,15/09/2026 00:00,,22/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042091,DANIELA VASQUEZ CAMPOS,G301404209191056,00
2026LD-000012-0003000001,20260901823,Limpieza de Tanques de Almacenamiento del Acueducto Municipal de Flores,MUNICIPALIDAD DEL CANTÓN DE FLORES,14/09/2026 14:27,15/09/2026 00:00,,22/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042091,DANIELA VASQUEZ CAMPOS,G301404209191056,00
2026LD-000026-0025700001,20260901830,"Contratación de una persona física o jurídica que suministre diversos repuestos, accesorios, equipos, herramientas, suministros, equipo de seguridad y protección",MUNICIPALIDAD DE SIQUIRRES,14/09/2026 14:25,14/09/2026 14:30,,22/09/2026 14:31,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042126,SONIA VANESSA ABARCA SOLIS,G3014042126004,00
2026LD-000059-0008000001,20260901401,Compra de llantas para los vehículos de la Dirección de Gestión Sociocultural,MINISTERIO DE CULTURA JUVENTUD,14/09/2026 14:25,16/09/2026 00:00,,22/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042001,JOSE DANIEL ACUÑA LACAYO,G210004200101174,00
2026LD-000122-0023570101,20260901843,CONTRATACION ALQUILER DE ILUMINACION TEMATICA EN CELEBRACION NAVIDEÑA EN LOS CUATRO DISTRITOS DEL CANTON CENTRAL DE LIMON,MUNICIPALIDAD DEL CANTÓN CENTRAL DE LIMÓN,14/09/2026 14:25,16/09/2026 00:00,,23/09/2026 10:00,Objetado,Objetado,LD,,08,3014042123,KINBERLIN ARRIETA SALAS,G3014042123003,00
2026LE-000024-0001102501,20260901821,Mantenimiento preventivo y correctivo para Ultrasonidos y Ventiladores Pulmonares,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 14:23,16/09/2026 07:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LE,,02,4000042147,ELYIN FABIOLA BONILLA BEJARANO,H4000042147929,00
2026XE-000743-0000400001,20260900978,"ST-Contratación Directa de Escasa Cuantía, Servicio de Capacitación en Innovación técnicas de ventas no presenciales",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,14/09/2026 14:18,16/09/2026 00:00,,23/09/2026 07:00,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ANA CAROLINA RIVAS MORERA,H400004213901028,00
2026LY-000039-0001102101,20260901812,INSUMOS PARA REPARACIÓN DEPARED ABDOMINAL.,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 14:13,15/09/2026 00:00,,15/10/2026 09:30,Objetado,Objetado,LY,,02,4000042147,STEPHANIE YUADIXSA DURAN CHINCHILLA,L4000042147467,00
2026LE-000006-0006000001,20260901822,"SERVICIOS PROFESIONALES PARA ESTUDIOS DE PREINVERSIÓN DE OBRAS VIALES ASOCIADAS AL NUEVO HOSPITAL DE CARTAGO, RN N.° 2 Y N.° 228",CONSEJO NACIONAL DE VIALIDAD,14/09/2026 14:12,14/09/2026 15:00,,06/10/2026 09:30,Objetado,Objetado,LE,,01,3007231686,GERARDO ELIAS CHAVARRIA CHACON,G3007231686022,00
2026LD-000067-0012300001,20260900994,SERVICIO DE DESTRUCCIÓN DE MATERIALES,TRIBUNAL SUPREMO DE ELECCIONES,14/09/2026 14:11,16/09/2026 00:01,,25/09/2026 09:01,Objetado,Objetado,LD,,02,2400042156,MARCELA MARIA MORA GONZALEZ,G2400042156011,00
2026XE-000002-0012700001,20260901310,Procedimiento de Urgencia según demanda servicio de conectividad a internet para 91 Centros Funcionales CEN-CINAI,DIRECCIÓN NACIONAL DE CENTROS DE EDUCACIÓN Y NUTRICIÓN Y DE CENTROS INFANTILES DE ATENCIÓN INTEGRAL,14/09/2026 14:05,16/09/2026 00:00,,23/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,PE,,02,3007610100,MARIA ESTELA JIMENEZ LOPEZ,G3007610100052,00
2026LD-000016-0006900001,20260901317,"Adquisición de alimento seco balanceado para los agentes caninos, medicamentos e insumos veterinarios",MINISTERIO DE JUSTICIA Y PAZ,14/09/2026 14:04,16/09/2026 07:30,,23/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042006,Aura Rosa Valerio Salas,G2100042006162,00
2026PX-000002-0013600001,20260901526,"Servicio de distribución de correspondencia del Ministerio de Salud a nivel nacional e internacional, bajo la modalidad de reserva abierta",CONTRATO DE FIDEICOMISO NO OCHO SIETE DOS MINISTERIO DE SALUD - BANCO NACIONAL DE COSTA RICA,14/09/2026 14:03,16/09/2026 08:00,,29/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,3112728227,JOSE FABIO GUZMAN ENRIQUEZ,G3112728227003,00
2026LE-000007-0001102299,20260901455,CONTRATACION POR TERCEROS DE SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO (CON REPUESTOS) DE EQUIPO MEDICO PARA EL AREA DE SALUD HORQUETAS RIO FRIO,CAJA COSTARRICENSE DE SEGURO SOCIAL,14/09/2026 13:48,16/09/2026 07:00,,29/09/2026 08:00,Objetado,Objetado,LE,,08,4000042147,DIEGO ALFONSO MURILLO CALVO,G4000042147574,00
2026LD-000019-0045560362,20260901860,"COMPRA DE ABARROTES, INSUMOS Y ALIMENTOS PREPARADOS PARA EL CCDR OSA, ENTREGA SEGÚN DEMANDA",COMITÉ CANTONAL DE DEPORTES Y RECREACIÓN DE OSA,14/09/2026 13:43,14/09/2026 14:00,,22/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,02,3007092180,ALONSO SALAS AMADOR,G300709218080005,00
