instCartelNo,cartelNo,cartelNm,cartelInstNm,regDt,biddocStartDt,biddocEndDt,openbidDt,cartelStat,cartelStatStr,proceType,proceTypeDetail,proceTypeDetailCd,cartelInstCd,executorNm,executorId,cartelSeq
2026LD-000118-0018300001,20260900456,Adquisición Herramientas para Cortas y Reconexiones e Inspecciones,JUNTA ADMINISTRATIVA DEL SERVICIO ELÉCTRICO MUNICIPAL DE CARTAGO,03/09/2026 14:04,03/09/2026 15:00,,10/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045087,FABIAN ALBERTO MARRERO BERROCAL,G3007045087015,00
2026LY-000003-0001102602,20260900386,REACTIVOS DE COAGULACIÓN,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 13:54,04/09/2026 07:00,,25/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Mariela Escalante Solano,N4000042147191,00
2026LD-000010-0015700001,20260803600,SERVICIOS PROFESIONALES DE CONSULTORIA Y ESTUDIO AL MODELO DE NEGOCIO EXISTENTE EN EL PROCESO DE ADMINISTRACIÓN DEL EFECTIVO DEL BANCO DE COSTA RICA,BANCO DE COSTA RICA,03/09/2026 13:54,04/09/2026 10:00,,10/09/2026 10:05,En recepción de ofertas,En recepción de ofertas,LD,,02,4000000019,HAYLIANA CALVO JIMENEZ,G4000000019005,00
2026LD-000045-0001102203,20260900377,COBERTORES PARA COMPRESAS DE PAÑO,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 13:53,04/09/2026 07:00,,17/09/2026 10:00,Objetado,Objetado,LD,,02,4000042147,ROY HERIBERTO ARIAS ORTEGA,H4000042147203,00
2026LD-000044-0001102203,20260900369,CARRO DE PARO DE MATERIAL CON TECNOLOGÍA DE TECNO-POLIMEROS RÍGIDOS ALTO,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 13:40,04/09/2026 07:00,,10/09/2026 09:30,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,ROY HERIBERTO ARIAS ORTEGA,H4000042147203,00
2026LD-000021-0000900008,20260900426,"Compra de muebles para oficina, para las instalaciones de Esparza y el Cocal, Sede del Pacífico",UNIVERSIDAD DE COSTA RICA,03/09/2026 13:35,03/09/2026 17:00,,10/09/2026 14:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,Yontil Villalobos Mora,G400004214901063,00
2026LD-000199-0015499999,20260900305,Servicio mantenimiento Dron,MUNICIPALIDAD DEL CANTÓN CENTRAL DE SAN JOSÉ,03/09/2026 13:26,04/09/2026 07:30,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042058,BRYANT DAVID SEGURA VADO,G3014042058386,00
2026LD-000027-0015900001,20260900233,"SERVICIO DE ALQUILER SILLAS, MESAS Y CABAÑAS SANITARIAS PARA EVENTOS MASIVOS Y PROTOCOLOS INSTITUCIONALES",MUNICIPALIDAD DE SAN RAMON,03/09/2026 13:22,03/09/2026 13:30,,10/09/2026 13:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042076,MARIBEL VARGAS MONTERO,G3014042076032,00
2026LD-000091-0021600001,20260900436,"servicios profesionales especializados de un Auditor de Sistemas de Información, para el apoyo técnico y coadyuvancia en la ejecución de un estudio de auditoría",MUNICIPALIDAD DE DESAMPARADOS,03/09/2026 13:13,03/09/2026 14:00,,11/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042048,ILIANA ZAMORA ARAYA,G3014042048001,00
2026LD-000107-0006100001,20260900348,CONTRATACIÓN DE SERVICIOS PROFESIONALES EN RECREACIÓN PARA LAS DIFERENTES DEPENDENCIAS DE LA  DIRECCIÓN REGIONAL PACÍFICO CENTRAL,PATRONATO NACIONAL DE LA INFANCIA,03/09/2026 13:09,04/09/2026 09:00,,10/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,08,3007042039,YAMILETH XIRINACHS JIMENEZ,G3007042039008,00
2026LE-000041-0001102306,20260900156,compra según demanda de mantenimiento de Infraestructura del HospitalMax Peralta de Cartago,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 13:02,04/09/2026 07:00,,25/09/2026 10:00,Objetado,Objetado,LE,,02,4000042147,ISABEL CRISTINA HIDALGO CORONADO,H4000042147315,00
2026LD-000005-0001109121,20260900438,Servicios de Producción de Eventos correspondiente a Festivales del Programa Ciudadano de Oro 2026,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 13:01,04/09/2026 00:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Juan Carlos Fajardo González,J4000042147451,00
2026LD-000066-0041342028,20260900430,Etapa 2_Precalificación de mantenimientos correctivos y preventivos de equipo menor (2025LD-000036-0041342028).,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,03/09/2026 12:57,04/09/2026 17:00,,14/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LD-000069-0019800001,20260801815,Mantenimiento correctivo para vehículos institucioneles nuevos con garantía comercial de agencia,ASAMBLEA LEGISLATIVA,03/09/2026 12:56,04/09/2026 09:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,Vanessa Ramírez Segura,G2200042153001,00
2026LD-000111-0016700105,20260900046,"Adquisición de un sistema aéreo no tripulado (dron), con todos sus equipos necesarios para su correcta operación y procesamiento. SOLPE 2026000114 / CA20260182",REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,03/09/2026 12:55,04/09/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101007749,Maria del Milagro Valverde Castro,G3101007749311,00
2026LE-000022-0041342028,20260900388,ADQUISICIÓN DE ACTUALIZACION SOFTWARE Y MANTENIMIENTO DE CENTRAL TELEFONICO Y SOPORTE FABRICANTE,EMPRESA DE SERVICIOS PÚBLICOS DE HEREDIA SOCIEDAD ANÓNIMA,03/09/2026 12:55,03/09/2026 17:00,,11/09/2026 07:01,En recepción de ofertas,En recepción de ofertas,LE,,01,3101042028,Karina Vanessa Barrantes Ugalde,G310104202828174,00
2026LE-000003-0022500001,20260900437,Compra de materiales Agregados para el departamento de SIOP,MUNICIPALIDAD DE GUÁCIMO,03/09/2026 12:44,04/09/2026 00:00,,17/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LE,,02,3014042122,ZILENIA VENEGAS VARGAS,G3014042122004,00
2026XE-000704-0000400001,20260802854,S.C. Contratación Directa por Excepción Servicio Contratación Medio de Comunicación Social Industrias Panorama para Difusión Mensajes Gestión Institucional,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/09/2026 12:38,04/09/2026 00:00,,21/09/2026 07:05,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,JUDITH DAHIANA CHINCHILLA CASCANTE,G4000042139055,00
2026XE-000703-0000400001,20260803160,"SE-Contratación Directa de Escasa Cuantía Suministro, acondicionamiento y montaje de contenedores para Estaciones de Recarga a nivel nacional/GE-346",INSTITUTO COSTARRICENSE DE ELECTRICIDAD,03/09/2026 12:28,04/09/2026 00:00,,11/09/2026 07:45,En recepción de ofertas,En recepción de ofertas,PE,,01,4000042139,ANA CAROLINA RIVAS MORERA,H400004213901028,00
2026LD-000034-0015800001,20260802955,"Servicios para el diseño, aplicación y sistematización de los resultados de la  Encuesta Nacional ",INSTITUTO NACIONAL DE LAS MUJERES,03/09/2026 12:28,04/09/2026 15:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3007075876,Alexander Salas Abarca,G3007075876009,00
2026LE-000008-0001102944,20260900099,CAMPOS QUIRÚRGICOS DE OJOS NO FENESTRADOS PARA CIRUGÍA DE OFTALMOLOGÍA,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 12:27,04/09/2026 07:00,,18/09/2026 10:00,Objetado,Objetado,LE,,02,4000042147,MINOR MONTOYA SANCHEZ,J4000042147076,00
2026LD-000033-0010400001,20260900278,Servicios de ingeniería para verificación eléctrica,INSTITUTO SOBRE ALCOHOLISMO Y FARMACODEPENDENCIA,03/09/2026 12:26,03/09/2026 12:30,,10/09/2026 14:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045737,SILVIA NAVARRO MORA,G3007045737064,00
2026LD-000122-0021700001,20260900427,CONTRATACIÓN DE ARTISTAS PARA PRESENTACIONES CON LA BANDA NACIONAL DE HEREDIA,MUNICIPALIDAD DE HEREDIA,03/09/2026 12:21,09/09/2026 08:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042092,STEPHANIE RODRIGUEZ CAMACHO,G3014042092069,00
2026LY-000006-0001102401,20260900382,Artículos y Materiales para Labores de Mantenimiento para la Región Huetar Norte,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 12:20,04/09/2026 07:00,,02/10/2026 10:00,En recepción de ofertas,En recepción de ofertas,LY,,02,4000042147,Steven Roberto Vargas González,N400004214702077,00
2026PX-000061-0003600001,20260900392,"COMPRA DE REPUESTOS GENUINOS PARA LOS BACK HOE PLACA: SM-9007 Y SM-4830, MARCA: JOHN DEERE",MUNICIPALIDAD DE SAN CARLOS,03/09/2026 12:18,03/09/2026 23:59,,10/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,PX,,01,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026PX-000060-0003600001,20260900372,REPARACION INDETERMINADA EN LA CAJA DE CAMBIOS DE LA VAGONETA PLACA: SM-5571,MUNICIPALIDAD DE SAN CARLOS,03/09/2026 12:15,03/09/2026 23:59,,10/09/2026 11:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026PX-000059-0003600001,20260900359,REPARACION INDETERMINADA EN LA CAJA DE CAMBIOS DE LA VAGONETA PLACA: SM-5575,MUNICIPALIDAD DE SAN CARLOS,03/09/2026 12:11,03/09/2026 23:59,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PX,,08,3014042074,JONATHAN FRANCISCO MONTANO ELIZONDO,G3014042074005,00
2026LD-000033-0002100002,20260900421,COMPRA DE MATERIALES PARA USO AGROPECUARIO,INSTITUTO NACIONAL DE APRENDIZAJE,03/09/2026 12:07,04/09/2026 07:00,,10/09/2026 08:10,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,Alejandra Hidalgo Hidalgo,G4000045127139,00
2026LD-000028-0006400001,20260803471,Mantenimiento Preventivo y Correctivo de Tanque de Agua Potable y Sistema de Bombeo,COMISIÓN NACIONAL DE PRÉSTAMOS PARA EDUCACIÓN,03/09/2026 11:56,03/09/2026 12:00,,10/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3007045000,LLANUCCI MARINA RAMIREZ BONILLA,G3007045000003,00
2026LD-000329-0001300001,20260801732,Adquisición de Botas Tácticas para OIJ,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,03/09/2026 11:48,04/09/2026 00:00,,11/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2300042155,HELLEN CARVAJAL CHAVES,G2300042155062,00
2026XE-000040-0001700001,20260900363,Contrato para la renovación anual de soporte y mantenimiento de licencias AURA,PROMOTORA DEL COMERCIO EXTERIOR DE COSTA RICA,03/09/2026 11:39,03/09/2026 14:00,,28/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PE,,02,3007196350,Diego Arias Zeledón,G300719635000265,00
2026LD-000105-0003600001,20260900385,COMPRA DE EQUIPOS PARA LA MEDICIÓN DE PARAMETROS DE LA DE LA PTAR DEL MERCADO MUNICIPAL,MUNICIPALIDAD DE SAN CARLOS,03/09/2026 11:38,04/09/2026 08:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042074,Luis Diego Díaz Mata,G3014042074008,00
2026LE-000010-0008000001,20260803425,"Contratación de Servicio transporte de instrumentos musicales, equipos y mobiliarios para la Dirección de Bandas.",MINISTERIO DE CULTURA JUVENTUD,03/09/2026 11:37,04/09/2026 00:00,,18/09/2026 09:01,Objetado,Objetado,LE,,02,2100042001,JOSE DANIEL ACUÑA LACAYO,G210004200101174,00
2026LE-000007-0020800001,20260900231,Alquiler por demanda de servicios de alquiler de equipos de radio remotos y sistema de comunicación digital.,MUNICIPALIDAD DE ESCAZÚ,03/09/2026 11:31,03/09/2026 12:00,,10/09/2026 10:01,Objetado,Objetado,LE,,02,3014042050,Ronald Fabián Morales Cerdas,G3014042050023,00
2026LD-000052-0004800001,20260900253,SERVICIO DE TEATRO FORO,MUNICIPALIDAD DE LA UNIÓN,03/09/2026 11:28,03/09/2026 12:00,,10/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LD-000051-0004800001,20260900238,COMPRA DE MUNICIONES PARA ARMAS INSTITUCIONALES,MUNICIPALIDAD DE LA UNIÓN,03/09/2026 11:26,03/09/2026 12:00,,10/09/2026 12:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LD-000050-0004800001,20260900209,COMPRA DE PIZARRAS / PANTALLAS INTERACTIVAS,MUNICIPALIDAD DE LA UNIÓN,03/09/2026 11:25,03/09/2026 12:30,,10/09/2026 12:30,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LD-000020-0007000001,20260900391,"Mantenimiento preventivo, correctivo y evolutivo y de infraestructura en la nube (hospedaje) para el PCT",MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL,03/09/2026 11:25,03/09/2026 11:30,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,02,2100042012,VALERIA MARIA MOITLAND RODRIGUEZ,G2100042012108,00
2026LD-000049-0004800001,20260900198,SERVICIOS PARA EJECUCION DE FESTIVAL INCLUSIVO,MUNICIPALIDAD DE LA UNIÓN,03/09/2026 11:22,03/09/2026 11:30,,10/09/2026 11:30,En recepción de ofertas,En recepción de ofertas,LD,,08,3014042083,KRISTIN REBECA CORTES MORALES,G3014042083003,00
2026LD-000110-0016700105,20260900067,Adquisición de Escáner Láser 3D RS10 (32-Lineas) para trabajos de Ingeniería Topográfica e Ingenierías en General. SOLPE 2026000136 / CA20260186,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,03/09/2026 11:19,04/09/2026 07:00,,10/09/2026 10:00,Objetado,Objetado,LD,,01,3101007749,RIGOBERTO BARQUERO MORALES,G3101007749083,00
2026LD-000109-0016700105,20260900054,Adquisición de Equipo para medición y detección de líneas (tubería). SOLPE 2026000109 / CA20260187,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,03/09/2026 11:12,04/09/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3101007749,SILVIA FLORES SANCHEZ,G3101007749315,00
2026LD-000059-0001600003,20260900417,RENTA DE BATERIAS DE LITIO EQUIPOS RED DE FRÍO,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,03/09/2026 11:11,03/09/2026 11:30,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000060-0002100008,20260900242,UTENSILIOS PARA COCINA Y BAR,INSTITUTO NACIONAL DE APRENDIZAJE,03/09/2026 11:03,04/09/2026 07:30,,10/09/2026 13:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,LAURA LEON GAMBOA,G4000045127189,00
2026LD-000168-0001102102,20260900183,SERVICIO Y TRAMITE DE CERTIFICACIÓN TÉCNICA DE CALDERAS,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 10:56,04/09/2026 00:00,,10/09/2026 08:30,En recepción de ofertas,En recepción de ofertas,LD,,02,4000042147,ANA GABRIELA VILLALTA VENEGAS,H4000042147058,00
2026PX-000041-0001300001,20260703402,Compra de Muestreador Automático Multifuncional para la Sección de Toxicología,CORTE SUPREMA DE JUSTICIA-PODER JUDICIAL,03/09/2026 10:53,04/09/2026 00:00,,11/09/2026 08:00,En recepción de ofertas,En recepción de ofertas,PX,,01,2300042155,MARIO JOSE LEIVA VARGAS,G2300042155119,00
2026PX-000010-0001102701,20260900396,Reparación indeterminada de vehículo 200-2805,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 10:53,04/09/2026 00:00,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042147,LUIS DIEGO QUIROS AZOFEIFA,H4000042147568,00
2026LD-000059-0002100008,20260900211,REPUESTOS Y ACCESORIOS PARA VEHÍCULOS LIVIANOS,INSTITUTO NACIONAL DE APRENDIZAJE,03/09/2026 10:52,04/09/2026 07:30,,10/09/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,LAURA LEON GAMBOA,G4000045127189,00
2026LD-000108-0016700105,20260900101,Servicios de soporte para la suite de software Factory Talk de Rockwell Automation. SOLPE 2026000148 / CA20260185,REFINADORA COSTARRICENSE DE PETRÓLEO SOCIEDAD ANÓNIMA,03/09/2026 10:52,04/09/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,08,3101007749,MARIANNE MATA COLOMBARI,G3101007749003,00
2026LD-000058-0001600003,20260900405,CONTRATACIÓN CAMBIO DE CUBIERTA TECHO RED DE FRÍO,PROGRAMA INTEGRAL DE MERCADEO AGROPECUARIO,03/09/2026 10:49,03/09/2026 10:50,,11/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,08,3007045942,Kevin Jesus Barquero Rodriguez,G3007045942073,00
2026LD-000104-0003600001,20260900402,"SERVICIO DE ALQUILER DE EXCAVADORA PARA TODO EL CANTÓN, ENTREGA SEGÚN DEMANDA",MUNICIPALIDAD DE SAN CARLOS,03/09/2026 10:49,03/09/2026 23:59,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,02,3014042074,LAUREN MARIA BARRANTES VARELA,G3014042074021,00
2026XE-000144-0001101142,20260802881,"Pirimetamina 25 mg, Código inst: 1-10-01-1355",CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 10:46,04/09/2026 00:00,,18/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,PE,,02,4000042147,ANDREA PAOLA MONGE CASTRO,H4000042147864,00
2026LD-000062-0034100002,20260900409,"20333 -  Compra de 22 radios de comunicación necesaria para garantizar comunicación inmediata, segura y continua entre el personal operativo y adminis",CONSEJO NACIONAL DE PRODUCCIÓN,03/09/2026 10:43,04/09/2026 07:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042146,MARIANELA MEJIA ROJAS,G4000042146111,00
2026LD-000068-0019800001,20260802897,Compra de iPhone 17 Pro Max,ASAMBLEA LEGISLATIVA,03/09/2026 10:36,04/09/2026 09:00,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,01,2200042153,José Miguel Arguedas Porras,G2200042153131,00
2026LD-000058-0002100008,20260900179,ÚTILES Y MATERIALES PARA LIMPIEZA Y OTROS USOS.,INSTITUTO NACIONAL DE APRENDIZAJE,03/09/2026 10:36,04/09/2026 07:30,,10/09/2026 12:15,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,ANDREY JOSE BARBOZA TORRES,G400004512700951,00
2026LD-000225-0006300001,20260900371,ADQUISICIÓN DE INCUBADORA DE CO2,INSTITUTO TECNOLÓGICO DE COSTA RICA,03/09/2026 10:29,03/09/2026 11:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042145,KEREN RAQUEL MURILLO LIZANO,G4000042145026,00
2026LD-000057-0002100008,20260900158,MATERIALES PARA USO AGROPECUARIO,INSTITUTO NACIONAL DE APRENDIZAJE,03/09/2026 10:24,04/09/2026 07:30,,10/09/2026 09:15,En recepción de ofertas,En recepción de ofertas,LD,,01,4000045127,ANDREY JOSE BARBOZA TORRES,G400004512700951,00
2026LD-000053-0008000001,20260900298,CONTRATACIÓN ADQUISICIÓN DE COMPUTADORAS PORTATILES PARA EL CENTRO DE PRODUCCION ARTISTICA Y CULTURAL CPAC,MINISTERIO DE CULTURA JUVENTUD,03/09/2026 10:04,04/09/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042001,ADA ISABEL PORRAS MENDEZ,G2100042001010,00
2026LD-000005-0004300001,20260900247,Contratación de servicios para estudio de prefactibilidad y anteproyecto conceptual para implementación de un parque ambiental en Corredores,MUNICIPALIDAD DE CORREDORES,03/09/2026 09:57,03/09/2026 10:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042114,Ericka Maria Castillo Concepción,G3014042114030,00
2026LD-000079-0004100001,20260900373,Compra de fusibles para estación del Acueducto San Vicente 2,MUNICIPALIDAD DE SANTO DOMINGO DE HEREDIA,03/09/2026 09:43,03/09/2026 13:00,,10/09/2026 13:01,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042097,MARIA JOSE SALAS ESPINOZA,G301404209797071,00
2026LD-000003-0001101107,20260900008,Herramientas varias para mantenimiento de redes.,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 09:41,04/09/2026 00:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,SHIRLEY ROCIO CAMACHO HIDALGO,L4000042147998,00
2026LD-000032-0021400001,20260702865,21400001 Adquisición de Cortadora/Grabadora Láser y Horno Lineal para Doblado,INSTITUTO COSTARRICENSE DE ACUEDUCTOS Y ALCANTARILLADOS,03/09/2026 09:37,04/09/2026 10:00,,16/09/2026 10:05,Objetado,Objetado,LD,,01,4000042138,MARIA YORLENY MADRIGAL SALGUERA,G4000042138555,00
2026LD-000096-0000900016,20260900331,“Adquisición de bobcat para la Unidad de Servicios Urbano Ambientales.”,UNIVERSIDAD DE COSTA RICA,03/09/2026 09:30,03/09/2026 10:00,,16/09/2026 10:00,Objetado,Objetado,LD,,01,4000042149,MARISOL MONESTEL FLORES,G400004214901030,00
2026LD-000056-0003300001,20260900380,Talleres de huertas urbanas para el Cantón de Moravia,MUNICIPALIDAD DE MORAVIA,03/09/2026 09:27,03/09/2026 10:00,,16/09/2026 09:05,En recepción de ofertas,En recepción de ofertas,LD,,01,3014042055,JORGE MESEN SOLORZANO,G3014042055002,00
2026LD-000098-0001102701,20260900362,Cánulas de aspiración y otros insumos,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 09:19,04/09/2026 00:00,,10/09/2026 08:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,LUIS DIEGO QUIROS AZOFEIFA,H4000042147568,00
2026LD-000045-0001102205,20260803501,"Compras de racks para el almacén local de medicamento y escaleras defibra de vidrio y aluminio, y carretillas para el traslado de mercadería",CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 09:13,04/09/2026 07:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000034-0001102205,20260900108,MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA TAC,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 09:08,04/09/2026 07:00,,25/09/2026 09:00,Objetado,Objetado,LE,,01,4000042147,Scarleth Maria Blanco Jimenez,M4000042147443,00
2026LE-000049-0015500001,20260900200,"Adquisición de panel eléctrico, transformador y adicionales, para las organizaciones de productores de granos básicos en el Territorio Liberia, Santa Cecilia, La Cruz",INSTITUTO DE DESARROLLO RURAL,03/09/2026 09:07,03/09/2026 10:00,,18/09/2026 10:00,Objetado,Objetado,LE,,01,4000042143,MARIO ESTEBAN ALPIZAR RODRIGUEZ,G4000042143007,00
2026LD-000281-0000900001,20260803231,COMPRA DE EQUIPO DE LABORATORIO,UNIVERSIDAD DE COSTA RICA,03/09/2026 09:03,03/09/2026 09:15,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042149,PABLO ANDRES HUERTAS CHAN,G4000042149603,00
2026LD-000060-0007400001,20260900365,EQUIPOS DE LABORATORIO,INSTITUTO COSTARRICENSE DE INVESTIGACIÓN Y ENSEÑANZA EN NUTRICIÓN Y SALUD,03/09/2026 08:55,03/09/2026 12:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,LD,,01,3007045313,Gabriela Chavarría Richmond,G3007045313001,00
2026LD-000102-0003500001,20260900088,TRAJES Y LENTES DE REALIDAD VIRTUAL,UNIVERSIDAD NACIONAL,03/09/2026 08:52,04/09/2026 10:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,LD,,01,4000042150,SULEYDA RUIZ TORREZ,G4000042150079,00
2026LD-000022-0010800001,20260803518,Mantenimiento y mejora de Edificio Central del MINAE y de la DGM,MINISTERIO DE AMBIENTE Y ENERGÍA,03/09/2026 08:41,04/09/2026 07:00,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LD,,01,2100042014,RIGOBERTO CHAVES CALDERON,G2100042014001,00
2026LE-000041-0000900001,20260803082,CONTRATACIÓN DEL SERVICIO DE ALQUILER DE UNA INTERCALADORA PARA LA SECCIÓN DE IMPRESIÓN DEL SIEDIN,UNIVERSIDAD DE COSTA RICA,03/09/2026 08:41,03/09/2026 23:59,,10/09/2026 09:00,En recepción de ofertas,En recepción de ofertas,LE,,01,4000042149,MARIA FERNANDA SOLANO PEREIRA,G4000042149641,00
2026PX-000054-0000900001,20260802843,SERVICIO DE PAUTA INFORMATIVA: EL OBSERVADOR,UNIVERSIDAD DE COSTA RICA,03/09/2026 08:37,03/09/2026 11:00,,10/09/2026 10:00,En recepción de ofertas,En recepción de ofertas,PX,,02,4000042149,ORNELLA MARIA SEMERARO JIMENEZ,G4000042149125,00
2026LD-000101-0003500001,20260900216,SERVICIO DE TALLERES RECREATIVOS PARA ESTUDIANTES EN EL MARCO DE LA SEMANA UNIVERSITARIA,UNIVERSIDAD NACIONAL,03/09/2026 08:35,04/09/2026 08:00,,10/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,LD,,08,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026PX-000098-0003500001,20260900037,SOFTWARE MATERIALISE MIMICS BASE Y MIMICS DESIGN.,UNIVERSIDAD NACIONAL,03/09/2026 08:32,04/09/2026 08:00,,10/09/2026 10:01,En recepción de ofertas,En recepción de ofertas,PX,,01,4000042150,ERIKA CALDERON JIMENEZ,G4000042150009,00
2026LD-000098-0001102104,20260900327,compra de Repuestos para Autoclave de Vapor y Repuesto para Generador deAerosol (EMLR-026-2026)LICITACION REDUCIDA/CANTIDAD DEFINIDA,CAJA COSTARRICENSE DE SEGURO SOCIAL,03/09/2026 08:07,04/09/2026 00:00,,10/09/2026 09:00,Objetado,Objetado,LD,,01,4000042147,KAREN ARROYO UMAÑA,J4000042147189,00
2026RE-000002-0011900001,20260900356,"Remate de 9,230kg de chatarra",MUNICIPALIDAD DE LIBERIA,03/09/2026 08:05,,,21/09/2026 09:01,En recepción de ofertas,En recepción de ofertas,RE,,01,3014042106,JUAN PABLO MORA ULLOA,G3014042106001,00
